Id,SalePrice
2408,139565.3680303031
2409,136197.32857142857
2410,155295.44027777773
2411,125751.67714718617
2412,152333.89007936508
2413,142151.0720818071
2414,139273.8391666667
2415,129851.02465873014
2416,128346.29066450222
2417,126556.13576190478
2418,126548.91028571433
2419,129584.17491758242
2420,127660.46333333329
2421,148380.53762698415
2422,112401.97283369408
2423,126675.41310966811
2424,151775.8124134199
2425,175071.63936904765
2426,123795.22714285713
2427,135008.10220093798
2428,159890.53794444448
2429,115545.4421587301
2430,132616.03554334556
2431,125190.9777049062
2432,134716.80988095244
2433,147001.73757936503
2434,145688.0936507937
2435,147538.52436507936
2436,107050.08886724386
2437,108639.86042568542
2438,127228.56385137087
2439,112507.59483766231
2440,121907.07796536796
2441,106754.72726731603
2442,104711.62071428569
2443,115697.8020418193
2444,127073.31139105339
2445,91319.19966017314
2446,130092.54751984128
2447,205114.4376471861
2448,141784.22165873018
2449,115616.44650000003
2450,152223.5149206349
2451,129749.55456854256
2452,201662.1545357143
2453,96144.73667821064
2454,134906.1267301587
2455,103706.92984126983
2456,133454.65655555553
2457,119384.96716594514
2458,110498.88936507935
2459,111556.68533377735
2460,131534.59968253967
2461,118739.58850061051
2462,131060.960515873
2463,118461.37842857144
2464,149863.93115079365
2465,125533.38628174605
2466,116356.68623520926
2467,137072.40917460318
2468,92867.81533116885
2469,94287.18382972584
2470,177249.24271428573
2471,182968.68839285712
2472,156928.72369841268
2473,114147.19765873019
2474,102001.3616190476
2475,209097.15005952385
2476,119526.20752380953
2477,132787.2626984127
2478,156591.5712405372
2479,116160.64753968254
2480,133565.10469841267
2481,118216.06166666666
2482,133224.18397435895
2483,114527.03908730159
2484,122904.62825
2485,124867.58386507939
2486,151370.97197069594
2487,177594.42792063495
2488,138184.01225108225
2489,150099.17204822955
2490,148286.0597188922
2491,94451.0023095238
2492,184862.50804761905
2493,147423.40960317457
2494,160036.30738095238
2495,117672.38448845602
2496,231677.6309206349
2497,145519.87207142854
2498,118342.1829570707
2499,90227.39683333336
2500,125241.84271284267
2501,138919.4507936508
2502,146395.06584126985
2503,104923.16753174605
2504,195317.05105158724
2505,211844.56122619048
2506,250995.24900793654
2507,306805.6714166667
2508,252008.08588888892
2509,221073.63360461764
2510,229864.94623509824
2511,186387.9678697691
2512,214450.53841450217
2513,216555.96565873013
2514,243148.01087518033
2515,150353.73113997112
2516,168651.01277380955
2517,134821.78288095235
2518,140392.89543650794
2519,227827.65617460315
2520,208554.1225357142
2521,194036.56448412698
2522,221690.40238311686
2523,135654.6505555555
2524,137402.39145021644
2525,145574.22789682532
2526,143850.71408730157
2527,124339.91706349203
2528,126967.34176190475
2529,135530.90849206346
2530,129846.0415
2531,232125.762515873
2532,228448.8082936507
2533,202751.3066666666
2534,243918.62180014423
2535,296544.8378816738
2536,230436.3999603175
2537,228071.33571428564
2538,184574.9991468254
2539,184738.09981782106
2540,180115.4306760462
2541,180093.37838492065
2542,174426.0573614719
2543,123237.80904401153
2544,129959.40553174606
2545,129592.29154761907
2546,139200.37646825393
2547,130697.29388888886
2548,148197.79447619047
2549,155851.6022683983
2550,367843.4477976191
2551,140946.3373520923
2552,121204.39869841268
2553,90145.59062698412
2554,115626.50920634922
2555,109096.30238095237
2556,102926.34159848484
2557,115818.2844213564
2558,166244.7314285714
2559,152759.72092532468
2560,156050.1670992064
2561,142470.10396681094
2562,156538.13590476188
2563,164126.5175833333
2564,182259.35083333333
2565,147243.57626190476
2566,185537.10149603168
2567,152388.3339787158
2568,197012.6788888889
2569,196899.35347619044
2570,117326.8913888889
2571,203827.6039444445
2572,189223.58776984125
2573,234759.73828968254
2574,301770.20546031743
2575,124005.71430014433
2576,130314.07725885225
2577,151942.6353611111
2578,98448.73403030299
2579,80595.64788311686
2580,133174.56266378067
2581,129364.7626269841
2582,114747.66547619045
2583,273760.7507092353
2584,161724.0318492064
2585,171009.65849206355
2586,192120.16729220774
2587,189750.70945634917
2588,145873.50170634926
2589,143085.16119047615
2590,215835.56490079366
2591,210422.13315476183
2592,229639.45040476185
2593,255512.91082287155
2594,177007.9511796537
2595,208847.1655598845
2596,325898.12579761905
2597,194114.01394444442
2598,273976.0366955267
2599,310365.23537878797
2600,151078.44676190478
2601,135363.1777849928
2602,85655.8926082251
2603,89180.65268759019
2604,86285.19754834054
2605,86425.90470779222
2606,145835.83602813855
2607,168850.8027936508
2608,182928.4334285714
2609,162686.96971861477
2610,119860.22466089469
2611,155517.64340043292
2612,156231.31771428575
2613,127810.89437229437
2614,121406.39461038962
2615,146355.3832142857
2616,139457.878956044
2617,161099.72202380953
2618,164302.47990079367
2619,206156.5751626985
2620,187702.38688492065
2621,183885.73130952378
2622,190178.44206349205
2623,255909.8153993506
2624,275821.48727014655
2625,329536.83164285705
2626,167982.52095490618
2627,186040.2653412699
2628,420704.1292222222
2629,535811.9834523811
2630,354862.0918650793
2631,449898.7415974028
2632,412910.19476984127
2633,312536.307202381
2634,393417.10261002893
2635,153271.92796825396
2636,199184.56628787878
2637,160740.9468730159
2638,257636.54332611832
2639,185897.39648989902
2640,151168.59534632033
2641,107765.589968254
2642,168503.13793290043
2643,98854.49655830281
2644,127018.9231819292
2645,97763.71746031748
2646,92267.93174603175
2647,100442.27976190473
2648,137364.7010497835
2649,146109.60261904763
2650,156264.8330912699
2651,142721.32818009768
2652,453867.896847042
2653,263469.47114285716
2654,252986.53756096683
2655,368855.9962012988
2656,331504.57468650787
2657,336151.81547222217
2658,287114.22416666674
2659,307505.2915606061
2660,317753.3024772727
2661,338939.01268650783
2662,350311.27798629145
2663,286036.13407034636
2664,278827.2186125542
2665,315984.41448412696
2666,281498.5556883117
2667,170595.2398030303
2668,176823.53334126985
2669,179440.95115873017
2670,290707.5806785715
2671,177981.83447222217
2672,179405.9784087301
2673,205673.324472583
2674,208125.00322655123
2675,169355.33666666673
2676,185799.28068903316
2677,204365.2425873016
2678,254318.55302453105
2679,286524.11594841274
2680,269329.65535378514
2681,422406.83628571435
2682,335152.0876309524
2683,512809.89407539694
2684,301038.4483253969
2685,349121.6960079365
2686,259952.7430829726
2687,321953.75957936514
2688,231402.2372395382
2689,210043.6242445888
2690,471513.3675974027
2691,198083.91987301593
2692,141744.2427619048
2693,188271.00258730163
2694,136291.46962698415
2695,188964.38749999995
2696,183905.0420634921
2697,195590.06737301583
2698,196988.4658730158
2699,180689.92071428572
2700,168530.98880303037
2701,160373.21846176044
2702,113183.58277777777
2703,130429.02019841269
2704,141837.30996031745
2705,127154.68648268402
2706,118964.64333333333
2707,127032.3914484127
2708,135309.63571428577
2709,114296.44534493286
2710,124062.0352893773
2711,277270.6034314575
2712,366538.217702381
2713,173327.53855555557
2714,151990.52279761902
2715,172731.26682828285
2716,156122.31813492064
2717,184427.58097619042
2718,227129.19196237103
2719,164605.70572222228
2720,163107.78045310246
2721,143010.4757936508
2722,161588.9465079365
2723,142430.93421245422
2724,130922.09603174607
2725,136848.03930555555
2726,152571.37511904762
2727,156177.5538492064
2728,159375.2388492064
2729,156527.47514285715
2730,148851.86023809522
2731,122843.22795787547
2732,118461.0018996559
2733,160988.30065323564
2734,144377.2484848485
2735,136063.9181746032
