Id,SalePrice
1906,183903.5310424431
1907,217848.66455402
1908,117938.22765712938
1909,135009.80806377452
1910,120924.24668599681
1911,215851.3201928705
1912,307957.02786953235
1913,146090.68580580986
1914,47459.747430937525
1915,301968.3526726513
1916,62513.6956771729
1917,264062.1013562391
1918,140647.34312322582
1919,162241.00656683318
1920,138306.77829983714
1921,434029.55679005163
1922,328687.70783302566
1923,229362.1031263416
1924,208114.88292239385
1925,208631.3943438062
1926,388266.24681959563
1927,132598.84960012027
1928,159526.4879596735
1929,122479.90478774937
1930,133657.78959085795
1931,135913.7623231818
1932,139098.37822324716
1933,180735.74899252897
1934,180166.5111144889
1935,176409.24596169364
1936,192416.69715143566
1937,180296.9698137236
1938,173015.57113802485
1939,230053.65232408288
1940,172005.58776776068
1941,182133.2018939228
1942,185841.91509547917
1943,195648.8971809598
1944,350207.92036183015
1945,401099.78075076663
1946,154530.7505850131
1947,361229.1766600877
1948,172617.39326406267
1949,243162.73831088343
1950,176713.4860353814
1951,243948.32953484438
1952,216034.69769526258
1953,164089.9971553618
1954,191925.66460765572
1955,135923.9962251725
1956,301446.06900858064
1957,153025.4739760696
1958,274400.3020034221
1959,128238.72439340803
1960,118800.19232258662
1961,116535.06270054811
1962,99728.17861356323
1963,109416.71025079234
1964,116965.96309674294
1965,140261.14606862832
1966,151889.1582798656
1967,291587.5834720378
1968,438787.1055225477
1969,407892.9558719804
1970,454351.2203616463
1971,442814.1682408443
1972,390548.10067078733
1973,255788.09217834214
1974,323692.8733269537
1975,456878.89091683814
1976,259682.14008628862
1977,336878.83061560395
1978,406081.86258965504
1979,356180.4349394076
1980,206853.7599038363
1981,354655.25163370837
1982,236632.28260341685
1983,219580.18368598667
1984,160842.7284027812
1985,215600.9427477129
1986,212031.36387132524
1987,182940.01235233428
1988,178492.66474191032
1989,191174.40734335658
1990,220020.6818120873
1991,232205.99858641825
1992,205716.76866780766
1993,160066.06576864937
1994,223867.77631579345
1995,178335.8574915824
1996,255388.68074539833
1997,309047.4265363071
1998,348771.0953073992
1999,261677.08966489282
2000,301271.92208297225
2001,259875.45802171284
2002,237147.6883048974
2003,242890.95706250105
2004,275902.58448668825
2005,214676.7723368524
2006,237673.91872067293
2007,233840.72817509255
2008,225979.3593355989
2009,190782.0606808593
2010,190397.54428948503
2011,140973.29808618993
2012,174390.67792180128
2013,184250.4056532441
2014,183678.1162059476
2015,205731.11376717393
2016,197800.60615834183
2017,203735.22879350427
2018,114398.11535455546
2019,134449.122470825
2020,106978.61765952497
2021,111162.91124124678
2022,182403.04091379224
2023,132339.18669694485
2024,243943.60012505492
2025,404232.74259400304
2026,176053.65626200847
2027,152641.99668986845
2028,149887.7871319151
2029,178350.44139557346
2030,292001.0448579539
2031,249524.39878309658
2032,271048.4885870188
2033,273011.81927740225
2034,162105.42763001515
2035,220289.91984975358
2036,190481.1475262393
2037,196531.65999994703
2038,302525.09691639675
2039,238977.9863725144
2040,352357.37423004647
2041,296768.17755274277
2042,211172.25265024565
2043,161668.0371076992
2044,152340.07511237447
2045,206810.78501325884
2046,145428.46716296897
2047,151198.1566099642
2048,141019.5922806291
2049,136380.64980453296
2050,177970.73849567564
2051,98835.02169998281
2052,127489.25158517688
2053,148690.8849639303
2054,97336.93891872154
2055,162941.78514929276
2056,140048.17782373476
2057,119486.40735457047
2058,214967.00003295677
2059,130946.31187006223
2060,176452.6819247763
2061,162471.8852756133
2062,133580.6450472709
2063,116418.66957659529
2064,157071.10860445048
2065,122204.4464932359
2066,163145.49383996805
2067,118631.72963626278
2068,117234.63011640072
2069,85549.76303510286
2070,105134.36506408024
2071,97156.39114551918
2072,121394.36859802742
2073,136007.40043954583
2074,184266.7221414253
2075,154313.69806682208
2076,123778.05354947945
2077,165792.85937247198
2078,128058.54000448702
2079,131428.10481072098
2080,113303.7012032272
2081,118984.58836722522
2082,126209.28512645584
2083,137059.39147999138
2084,117985.85324334858
2085,130364.13635613496
2086,116988.61146026716
2087,113684.43480107402
2088,97032.25053103773
2089,73769.79423097632
2090,134439.5868697174
2091,120626.97807799203
2092,122119.94409064608
2093,131015.77647754965
2094,122640.08396660317
2095,153476.70638972873
2096,73877.65067830466
2097,105939.29453920262
2098,139475.51924742167
2099,53051.93063647237
2100,86850.6052477118
2101,115635.72238279533
2102,128783.72470252775
2103,102298.86435547442
2104,130365.16037348685
2105,140100.1742220605
2106,65664.56634514975
2107,209315.90502640375
2108,112330.19934508929
2109,116316.78405568245
2110,124311.31144409034
2111,140677.3621903626
2112,142269.98916255546
2113,116520.59010858764
2114,109381.87161793359
2115,161045.09267375953
2116,114634.4426660915
2117,143524.72932266744
2118,124453.71945388764
2119,107802.19518783253
2120,108455.40605675739
2121,79880.05447944975
2122,111389.61617293609
2123,92711.53627053255
2124,167730.13834611207
2125,123265.58111163063
2126,154449.2625168022
2127,168331.20215883572
2128,116033.6072707869
2129,102413.85824787716
2130,150430.58348766368
2131,145354.32299752205
2132,115257.53224341411
2133,125011.15283886495
2134,125557.76321361965
2135,102003.0419598841
2136,82421.5750556989
2137,123352.40006759731
2138,138074.7693742784
2139,160500.72479788668
2140,145165.07439229466
2141,135969.9700735327
2142,128418.76760817302
2143,140279.23902181874
2144,115628.27043508364
2145,137211.5130282423
2146,173763.90875254644
2147,144079.40111518468
2148,129557.78730625087
2149,148549.6626823368
2150,212827.94897416641
2151,114748.00469713517
2152,168721.57583770136
2153,165394.01781905716
2154,106342.36966399019
2155,138462.1251092002
2156,244092.47778723514
2157,230909.1482753797
2158,239994.76222498636
2159,211952.45139520406
2160,169164.25122382047
2161,241609.80960227104
2162,372227.7023685136
2163,340301.88743945706
2164,240566.8644124221
2165,198894.40708151177
2166,149406.8759649985
2167,224690.97827878266
2168,205242.89785768627
2169,195538.8193533974
2170,226884.55976697677
2171,153946.81507622745
2172,134487.55521672138
2173,172771.4208841474
2174,228732.80504990104
2175,301697.61435703805
2176,301536.7923964513
2177,261111.89911849162
2178,200647.35149412687
2179,141239.3801360995
2180,226602.6664354681
2181,188639.2274639995
2182,220247.38411456795
2183,187727.84248144325
2184,122125.33298803715
2185,112871.48450166007
2186,147165.84559069423
2187,151834.3678083891
2188,150501.25485242732
2189,241154.1286421874
2190,82204.47791224011
2191,85235.49708092195
2192,87912.81556508964
2193,128611.48973850622
2194,103991.50291851601
2195,109568.86605371804
2196,101438.51808102796
2197,122204.20191423941
2198,158119.1699474641
2199,161023.4516831284
2200,151162.12119410848
2201,155249.67716845326
2202,218986.5596829181
2203,154986.30679121517
2204,201962.25801222585
2205,129146.90334756677
2206,145484.78230179643
2207,200532.83340273114
2208,258823.19608764554
2209,234407.9099560993
2210,125156.10861455504
2211,115051.92968251607
2212,116856.213736983
2213,112961.25988369122
2214,131878.51027758935
2215,101345.34641800531
2216,154018.72411176868
2217,78575.3629635699
2218,56834.005610313725
2219,59064.018975235755
2220,59444.667729660556
2221,309947.5278343553
2222,255168.38887238357
2223,252656.09414682773
2224,200843.3776261718
2225,113666.91540620274
2226,175571.62782185586
2227,186070.79911531447
2228,256985.93018879267
2229,253158.7554732988
2230,164563.55882126797
2231,225998.78584769907
2232,186451.8790986455
2233,172219.67089237465
2234,239305.8671607897
2235,217682.0948201886
2236,278758.33511336433
2237,340710.9550506463
2238,199698.0855525251
2239,109133.55272944737
2240,158811.93256618088
2241,156531.84846130825
2242,115622.05875661128
2243,122259.49108753655
2244,96007.97012737537
2245,95464.14454290844
2246,146737.38179188358
2247,99505.73949638786
2248,122653.65383451787
2249,122045.77583551526
2250,129539.85378186937
2251,102144.27141458237
2252,164984.13138990826
2253,155163.08012363923
2254,176879.16974906207
2255,189000.51264195077
2256,182568.1857917188
2257,212499.9848951238
2258,168762.32898886
2259,173109.14404256575
2260,168589.3106398586
2261,201715.2324144636
2262,207763.7683759751
2263,347990.5211404208
2264,424990.1826635667
2265,165331.8155530941
2266,327989.64297856117
2267,394623.9546757215
2268,409757.0976979628
2269,149462.54317746378
2270,189161.79130531178
2271,224004.05403676062
2272,197232.58564656964
2273,162813.0407675739
2274,180055.25972814084
2275,175491.37781719616
2276,190680.2532297068
2277,190314.21366229234
2278,145589.25017992267
2279,132107.79508520584
2280,118230.55860511385
2281,165022.75712188322
2282,180352.9719109631
2283,102606.12331007571
2284,119567.97203562177
2285,150829.40222333276
2286,125368.43774589701
2287,360080.26332838234
2288,276117.9483549646
2289,414855.5557656029
2290,479351.3207368737
2291,318015.3424485683
2292,409944.7651938105
2293,495337.94674975803
2294,453659.3163755086
2295,432780.6305551393
2296,287592.6865975276
2297,319346.73264995386
2298,319854.4346056457
2299,421542.25095145596
2300,348964.675159462
2301,281328.4058852582
2302,246414.05308763805
2303,262852.96433837205
2304,239084.57049839987
2305,195135.10675906652
2306,189377.43912560638
2307,193042.2994787149
2308,211901.79938490244
2309,274543.67546129314
2310,225185.1178168196
2311,195963.8078860439
2312,184018.04235555627
2313,173668.43659919946
2314,179838.77654551918
2315,177706.46831181255
2316,190315.38250026945
2317,180821.2153963269
2318,179485.73574085144
2319,175704.86385882547
2320,178167.36993275312
2321,238713.25526835682
2322,161252.59269581884
2323,179983.11970762582
2324,167860.39505978202
2325,206095.59245793702
2326,161136.4656089061
2327,213769.87350493527
2328,227572.52224136193
2329,185440.1259847844
2330,180040.7497088469
2331,368371.507986352
2332,406668.6614172915
2333,331020.6486431324
2334,268550.8722456623
2335,256352.70405876843
2336,346273.84954734595
2337,206990.30362731277
2338,270959.6806744375
2339,202912.23722095703
2340,390472.90613474575
2341,205080.96711723905
2342,233484.02550063867
2343,219166.2526512726
2344,244872.8861298113
2345,224098.1308036701
2346,219942.0594289136
2347,206710.6928224279
2348,237921.97917146477
2349,192117.22384514057
2350,297291.5076350085
2351,251893.27831638887
2352,237691.98483853962
2353,244710.13042616603
2354,137585.9259595821
2355,147359.37845981657
2356,149148.24280593306
2357,199117.1497949413
2358,197006.0420728921
2359,133844.93495642437
2360,114098.23696851869
2361,137003.59092858134
2362,263282.59058489965
2363,136689.05365381838
2364,157093.2583179809
2365,218220.93052526694
2366,193189.1164899438
2367,216549.18825221047
2368,211406.29507857715
2369,204950.10571303227
2370,174362.9495597354
2371,173391.07251626928
2372,203051.870797334
2373,271707.67887454445
2374,323909.2444018876
2375,241081.20852315784
2376,321878.7512315748
2377,390182.96203774936
2378,138044.2111869511
2379,201525.39325076257
2380,149699.44657853877
2381,157875.23920168157
2382,199662.41356131007
2383,194778.14954172398
2384,250838.9845650946
2385,157361.8492307288
2386,137437.2370255177
2387,145769.56794814378
2388,95834.06628818638
2389,126835.12152022927
2390,150852.29824278373
2391,142021.1049429471
2392,115677.2233386265
2393,169183.40106714074
2394,143823.83171041444
2395,190716.78875075522
2396,137826.7678790817
2397,204597.4573243993
2398,127823.4461481158
2399,63354.380264031206
2400,57114.80870820837
2401,106698.46437823243
2402,138900.13372420083
2403,138687.1526560865
2404,149716.41839481774
2405,159923.97918226398
2406,148747.19540114328
2407,130937.54120736886
2408,142669.57945084662
2409,130672.86248540922
2410,164847.44402036341
2411,120336.34556991834
2412,154295.64031526825
2413,137419.1548478054
2414,161509.9395200612
2415,134098.54025860183
2416,128473.78877749092
2417,124114.47746529189
2418,127999.12826916159
2419,123174.86391942532
2420,123847.69178065428
2421,141308.47884930717
2422,106011.20109998992
2423,124987.74595839971
2424,149450.06812711825
2425,168114.41738210834
2426,119982.81515762804
2427,136125.36150579056
2428,168300.55782887698
2429,113631.06555723216
2430,137862.25477297552
2431,111380.60141706529
2432,139417.22681404933
2433,150879.3054541656
2434,136506.50782180074
2435,144009.77564671906
2436,108752.1210677572
2437,111509.8245534855
2438,128924.3747250055
2439,103797.04066125951
2440,122684.26476377608
2441,76796.28778058458
2442,96872.17740855101
2443,122848.27296138545
2444,123371.2709416495
2445,80258.6214686064
2446,142108.96212749765
2447,194970.45923232622
2448,120312.50399343127
2449,115337.70790217261
2450,133689.9517092273
2451,126222.95542714052
2452,208628.31016335447
2453,85495.28008076164
2454,134543.93020457664
2455,113514.63628777357
2456,143894.8215376053
2457,130641.48925577596
2458,121709.97117519946
2459,108117.4034060884
2460,143547.75000610232
2461,114517.0862304453
2462,135746.36126468497
2463,129771.5348955207
2464,169054.96749453573
2465,137117.39972465276
2466,127880.40412814582
2467,156013.57750851987
2468,71180.77972058226
2469,66542.47323357825
2470,184369.09446108004
2471,214506.2455395446
2472,174596.95208549904
2473,116431.03209491193
2474,79223.67505417447
2475,210313.46810928299
2476,122793.78060991062
2477,125038.43294615016
2478,144127.91117160337
2479,107688.91943049098
2480,157584.05822597016
2481,116745.72222927235
2482,112721.44672852829
2483,111828.03755018348
2484,122822.14821157962
2485,124665.71838134924
2486,161009.3074667954
2487,182301.53893491457
2488,158567.45051910877
2489,152336.81861818297
2490,159430.41381129212
2491,96245.46232858507
2492,177441.544706654
2493,143946.4503626063
2494,138335.90791236726
2495,85162.04032838428
2496,263949.43285573955
2497,149255.20449789043
2498,108393.84036327194
2499,89348.78754696975
2500,119318.8767518293
2501,139471.1960237359
2502,148031.38252394545
2503,92017.04293802653
2504,176769.2063588477
2505,226958.42451457793
2506,249588.07599085322
2507,251544.41324786047
2508,247886.66806510327
2509,214058.86747992295
2510,215671.96395581507
2511,173765.68042978473
2512,216724.22582034592
2513,214678.4643374622
2514,253545.96344447343
2515,158177.85822973686
2516,168616.5423471987
2517,142178.61071888427
2518,145719.30503808122
2519,230493.84937214403
2520,208919.8842585796
2521,184405.67224820727
2522,221145.45526617405
2523,114855.51272012696
2524,141047.3152236436
2525,153284.20248442137
2526,142852.69814696495
2527,106003.27531165787
2528,129616.39518283082
2529,145013.67861393336
2530,135276.02846171588
2531,245858.46343888895
2532,226816.75308471895
2533,203323.8152906595
2534,216237.74691082913
2535,302663.8550130781
2536,232556.34259567488
2537,238035.8779969517
2538,178695.05137151593
2539,185205.25549586513
2540,175593.93241956344
2541,181546.2204184553
2542,167407.38136036092
2543,123509.22966461089
2544,121351.45711698625
2545,128646.61763365693
2546,121509.39111526133
2547,132675.45788911276
2548,145455.50112142132
2549,159324.9299605398
2550,259363.64455577452
2551,141843.7744248482
2552,124955.19060342101
2553,75542.71419900272
2554,102212.78216630405
2555,118756.37156877153
2556,109076.94059336183
2557,105683.73281056948
2558,160704.49464958985
2559,144599.66469299354
2560,141570.24226186133
2561,152658.9373730571
2562,141009.94039737358
2563,153933.6403053461
2564,184129.96630974396
2565,140893.26570144933
2566,163359.54317032237
2567,142272.9054166687
2568,190329.7325279491
2569,199403.64697986303
2570,120937.71082362557
2571,190990.7997558848
2572,166518.67010847
2573,226481.1279638782
2574,264302.6900550941
2575,135583.57775394464
2576,124108.03641658435
2577,161415.32665458455
2578,81697.63645509443
2579,61046.18139659453
2580,102917.88066125884
2581,113143.90421056245
2582,91222.52956266151
2583,279904.5501699203
2584,169574.25333080912
2585,172416.8090971934
2586,210208.01751902667
2587,194177.63758895593
2588,149190.52971566728
2589,148426.43369236903
2590,205195.39085364915
2591,221423.05269632742
2592,215490.28179954147
2593,248541.8740180532
2594,179736.78918141907
2595,203272.36304873432
2596,315792.19839903177
2597,181693.92029534918
2598,302285.36983561877
2599,316971.08370927046
2600,142395.33434710378
2601,148862.38039170494
2602,76767.27798538998
2603,87766.68452491109
2604,89419.09827735201
2605,67845.69865164973
2606,149113.07993636368
2607,191779.1124490058
2608,189096.87508854186
2609,163462.40872213384
2610,118019.00579430837
2611,137271.3793861165
2612,161932.75659638885
2613,131321.38515255976
2614,128038.78099804583
2615,156881.10684923694
2616,139767.06445897702
2617,174837.52429935927
2618,157162.7651201653
2619,181029.88225346923
2620,185001.5941789638
2621,178688.41671587195
2622,186473.26327094148
2623,263560.1487852039
2624,312273.32420524117
2625,342966.1323155245
2626,162765.17722429594
2627,172674.67381085613
2628,455107.4834699119
2629,577841.7032352921
2630,371422.4851053137
2631,504429.2806001617
2632,449615.56562081235
2633,356299.78299582313
2634,393987.72005540994
2635,157024.89310966083
2636,181560.95509957665
2637,182939.942025224
2638,275629.36755136604
2639,195434.6973048291
2640,148341.12873678474
2641,101046.063100567
2642,187652.69354991932
2643,106108.3947941261
2644,131270.2336219531
2645,102669.39386654804
2646,94512.2127099366
2647,103567.02516194529
2648,142164.09291869155
2649,149479.88784109108
2650,149862.38073304002
2651,136578.51115515106
2652,429700.14052311506
2653,245750.2467815389
2654,283832.7148432114
2655,387179.4005262647
2656,323495.8405839185
2657,337825.6750835468
2658,305295.46160661225
2659,327498.42305003456
2660,344904.95422966854
2661,380084.5948490806
2662,360440.6971595346
2663,269768.64878097695
2664,266562.11946836876
2665,346615.6014221903
2666,289110.90807043755
2667,161368.92333540926
2668,178658.7077645832
2669,180114.14096288418
2670,287949.24879228143
2671,181961.9802814
2672,189008.4831481551
2673,204958.23948074415
2674,202048.6796345794
2675,186211.24473407146
2676,186602.64103787066
2677,192512.53458229065
2678,249424.9488396342
2679,284928.0730497487
2680,290623.22493230645
2681,417901.75128456677
2682,353232.345470709
2683,509230.0792140161
2684,319257.35904994176
2685,357292.4264124232
2686,245524.44283387333
2687,313706.7080422767
2688,213950.82592301705
2689,205707.73714854248
2690,458110.65677571174
2691,194940.84956065431
2692,129261.60190627609
2693,185328.70265216878
2694,129979.34585685634
2695,188380.88200008686
2696,186879.75424223396
2697,183939.33149883433
2698,196433.8246978873
2699,170027.18328687904
2700,152478.3865705321
2701,141197.8730031014
2702,112251.3880912768
2703,114618.68699014864
2704,147651.16387219212
2705,123223.64533549234
2706,112686.05303320421
2707,121610.28251735696
2708,135320.61383367088
2709,115869.4846200183
2710,125660.23921482285
2711,322596.9977547776
2712,405636.156704039
2713,176419.28831176957
2714,147800.2647433556
2715,170513.51833950158
2716,144498.6454228151
2717,199222.02575296126
2718,215709.37021720072
2719,148327.56064061733
2720,172972.07114256365
2721,136474.53168691313
2722,147724.69841022207
2723,139143.47020915028
2724,130065.31514121953
2725,134946.63894848168
2726,148579.0067434542
2727,171779.72168004705
2728,162775.1955385133
2729,157823.71041133243
2730,146663.6756272095
2731,130410.38652237874
2732,136430.45976706452
2733,162215.0768681119
