Id,SalePrice
1712,247080.94
1713,270674.76
1714,214680.3
1715,211828.6
1716,184805.9
1717,174169.0
1718,139887.0
1719,223078.46
1720,257152.36
1721,168904.9
1722,140395.64
1723,158202.0
1724,209012.72
1725,225861.16
1726,185988.0
1727,172008.34
1728,191883.3
1729,165791.0
1730,159908.62
1731,128838.0
1732,134147.66
1733,119688.98
1734,130934.68
1735,140356.0
1736,125297.66
1737,349901.26
1738,234426.3
1739,252968.68
1740,199909.14
1741,190055.2
1742,173398.0
1743,175046.0
1744,297277.26
1745,235142.68
1746,260768.36
1747,213778.0
1748,224732.0
1749,165646.0
1750,147075.18
1751,215477.0
1752,115340.0
1753,137752.0
1754,193061.0
1755,167989.44
1756,113736.46
1757,122678.8
1758,156267.0
1759,159718.2
1760,162096.8
1761,153110.0
1762,166887.2
1763,183002.0
1764,127033.0
1765,168270.84
1766,162496.0
1767,179003.0
1768,143504.5
1769,165297.4
1770,147012.0
1771,137294.86
1772,138539.68
1773,151552.0
1774,123973.38
1775,144103.0
1776,131523.86
1777,118334.6
1778,135230.0
1779,124485.16
1780,172840.0
1781,130281.0
1782,109331.16
1783,143770.58
1784,116951.0
1785,114870.8
1786,148051.42
1787,162225.0
1788,73737.0
1789,91529.16
1790,94264.7
1791,161347.06
1792,150860.0
1793,140739.0
1794,139829.0
1795,141407.5
1796,147333.4
1797,111582.08
1798,122662.0
1799,128412.0
1800,137194.68
1801,127242.56
1802,140790.04
1803,153756.06
1804,142184.2
1805,141804.0
1806,124787.24
1807,138715.0
1808,123040.0
1809,121481.78
1810,144019.0
1811,96639.0
1812,101646.6
1813,120411.6
1814,99093.52
1815,64394.44
1816,113842.0
1817,130458.8
1818,127332.0
1819,131036.24
1820,94506.66
1821,117527.0
1822,141623.24
1823,47314.6
1824,131485.0
1825,145739.0
1826,106697.5
1827,104202.4
1828,131368.0
1829,106493.92
1830,128692.0
1831,149285.16
1832,100985.86
1833,135402.0
1834,124641.08
1835,148360.9
1836,123620.0
1837,101280.56
1838,132404.18
1839,112124.82
1840,179000.0
1841,147129.18
1842,103640.0
1843,139837.0
1844,146538.4
1845,143249.74
1846,156166.0
1847,166545.48
1848,72472.0
1849,118625.16
1850,128017.5
1851,143150.0
1852,118998.0
1853,145767.9
1854,178163.62
1855,175008.04
1856,225673.24
1857,195536.78
1858,142370.62
1859,118908.88
1860,156232.64
1861,118422.44
1862,249522.86
1863,246595.86
1864,246595.86
1865,356444.8
1866,357187.5
1867,237693.0
1868,283790.0
1869,191375.36
1870,238314.38
1871,261810.34
1872,172514.18
1873,246180.56
1874,135836.0
1875,210024.0
1876,202955.6
1877,217580.0
1878,209389.58
1879,133740.0
1880,133373.66
1881,242564.12
1882,256174.0
1883,194280.0
1884,207781.5
1885,256802.86
1886,290242.0
1887,207022.72
1888,268115.22
1889,177615.12
1890,132641.82
1891,141624.0
1892,112666.04
1893,124341.0
1894,125804.22
1895,141746.0
1896,121529.52
1897,133316.52
1898,133709.0
1899,146777.44
1900,158266.14
1901,162602.38
1902,146454.86
1903,206643.0
1904,150912.74
1905,194700.0
1906,166842.0
1907,216181.6
1908,114336.0
1909,134688.0
1910,120988.0
1911,201049.0
1912,277140.52
1913,128093.1
1914,52763.06
1915,359373.16
1916,77028.66
1917,248587.04
1918,148077.0
1919,162338.0
1920,145119.18
1921,375742.28
1922,347508.64
1923,214264.74
1924,208914.0
1925,223748.0
1926,381668.48
1927,131778.5
1928,160881.0
1929,126261.06
1930,141299.0
1931,137089.6
1932,149707.56
1933,205453.26
1934,176703.7
1935,176218.64
1936,186834.7
1937,182571.0
1938,175389.06
1939,250439.26
1940,191159.3
1941,169922.98
1942,207528.86
1943,211056.4
1944,378263.2
1945,393181.68
1946,173413.28
1947,289058.94
1948,157979.7
1949,254847.06
1950,201805.62
1951,239068.56
1952,227750.22
1953,168696.0
1954,198391.0
1955,148432.64
1956,262379.66
1957,175334.0
1958,304527.4
1959,138835.82
1960,115274.16
1961,129606.0
1962,89748.0
1963,98278.0
1964,113470.0
1965,147685.0
1966,147202.0
1967,316993.7
1968,375029.04
1969,368450.4
1970,414037.08
1971,434265.1
1972,385157.26
1973,303834.6
1974,344294.16
1975,459695.9
1976,279846.0
1977,342437.44
1978,340108.1
1979,355155.56
1980,197424.24
1981,355587.24
1982,233376.82
1983,221011.5
1984,169742.0
1985,228857.88
1986,216207.2
1987,188050.68
1988,178692.0
1989,192712.0
1990,220184.0
1991,229525.12
1992,222581.06
1993,173764.2
1994,229922.06
1995,178446.0
1996,256607.76
1997,379783.48
1998,345222.0
1999,260288.1
2000,301421.88
2001,300818.2
2002,244673.36
2003,266703.26
2004,283534.48
2005,223739.82
2006,225496.54
2007,248753.0
2008,207335.78
2009,191407.44
2010,184141.6
2011,151223.8
2012,176042.96
2013,181512.94
2014,193367.0
2015,195036.6
2016,192237.66
2017,210468.02
2018,133371.0
2019,128668.66
2020,119690.0
2021,113571.66
2022,178119.0
2023,148361.12
2024,239243.68
2025,425887.8
2026,190040.3
2027,165601.7
2028,146281.2
2029,182975.0
2030,281986.82
2031,266728.52
2032,280523.18
2033,269756.74
2034,166710.0
2035,210637.68
2036,181474.0
2037,181996.0
2038,275906.62
2039,242985.0
2040,355324.48
2041,321340.86
2042,210808.5
2043,164916.1
2044,186981.0
2045,208881.9
2046,138370.62
2047,149276.0
2048,137851.0
2049,132379.26
2050,176164.0
2051,112556.0
2052,125795.66
2053,138567.0
2054,112809.5
2055,145496.64
2056,146850.8
2057,127072.16
2058,209787.9
2059,144537.0
2060,145315.0
2061,162476.0
2062,137433.0
2063,125500.0
2064,144573.0
2065,123022.0
2066,172054.0
2067,143308.28
2068,132067.16
2069,82848.52
2070,106968.0
2071,96686.0
2072,139266.66
2073,142317.32
2074,169899.8
2075,146271.5
2076,118947.0
2077,147240.0
2078,130352.0
2079,126865.0
2080,127095.0
2081,129886.68
2082,129532.34
2083,136684.0
2084,113597.0
2085,123485.0
2086,118240.68
2087,124526.0
2088,106010.58
2089,91882.0
2090,140831.48
2091,117895.52
2092,122943.74
2093,131113.54
2094,145348.84
2095,146110.0
2096,86169.86
2097,108923.16
2098,131686.52
2099,58181.4
2100,110884.0
2101,113655.08
2102,141854.5
2103,110525.24
2104,125821.42
2105,121754.8
2106,83469.0
2107,189173.14
2108,122575.0
2109,117629.82
2110,134373.32
2111,156838.2
2112,140745.5
2113,120420.0
2114,120362.0
2115,145206.0
2116,114719.8
2117,138273.36
2118,130077.0
2119,114540.0
2120,121214.0
2121,100338.0
2122,116965.52
2123,97113.9
2124,159603.98
2125,123070.68
2126,147728.0
2127,154364.86
2128,120494.24
2129,113000.0
2130,132245.42
2131,146399.64
2132,114974.0
2133,115507.2
2134,127004.0
2135,92579.32
2136,83751.08
2137,129374.1
2138,137529.18
2139,152462.0
2140,132484.0
2141,144060.58
2142,132575.5
2143,141229.5
2144,125853.18
2145,131886.0
2146,170328.0
2147,183519.64
2148,133428.36
2149,136642.0
2150,225121.8
2151,137328.0
2152,148132.0
2153,151283.0
2154,107466.0
2155,134477.7
2156,232183.2
2157,228989.16
2158,225629.92
2159,220783.72
2160,182266.82
2161,246110.36
2162,404364.46
2163,357904.64
2164,298344.26
2165,198314.0
2166,142189.0
2167,201819.0
2168,210768.0
2169,199010.6
2170,220296.0
2171,147635.5
2172,142966.2
2173,166508.0
2174,225619.7
2175,300098.92
2176,339700.64
2177,242551.78
2178,223518.6
2179,147162.0
2180,187744.28
2181,201719.98
2182,232215.4
2183,193569.34
2184,124224.18
2185,125997.42
2186,131204.32
2187,153795.0
2188,147751.5
2189,208292.0
2190,81423.0
2191,87635.0
2192,91203.86
2193,102286.0
2194,121821.0
2195,110306.04
2196,108770.72
2197,110266.2
2198,150123.7
2199,157398.0
2200,164663.0
2201,142753.0
2202,199607.54
2203,169287.14
2204,183638.0
2205,128866.26
2206,148709.0
2207,217848.7
2208,231516.8
2209,200012.48
2210,118199.98
2211,120828.44
2212,118920.08
2213,113101.52
2214,142369.86
2215,103803.2
2216,137125.5
2217,69803.18
2218,71400.48
2219,70032.34
2220,92463.52
2221,357317.8
2222,274211.72
2223,255927.86
2224,207924.76
2225,134021.92
2226,164734.0
2227,216155.28
2228,284121.02
2229,263852.86
2230,169409.06
2231,220971.5
2232,184391.0
2233,190735.64
2234,251890.26
2235,198695.04
2236,267476.18
2237,321887.98
2238,205628.0
2239,98982.0
2240,162018.0
2241,129559.42
2242,124970.0
2243,128010.0
2244,87147.0
2245,108557.38
2246,145303.5
2247,105018.08
2248,122896.0
2249,124806.16
2250,132040.16
2251,117103.8
2252,165746.0
2253,166897.36
2254,183771.0
2255,189052.64
2256,183591.7
2257,202688.08
2258,172561.7
2259,178799.7
2260,162388.74
2261,218798.0
2262,222210.0
2263,377342.34
2264,426180.86
2265,165736.74
2266,278729.7
2267,304207.1
2268,381269.5
2269,162006.0
2270,179904.5
2271,224287.0
2272,218174.96
2273,166490.1
2274,182075.0
2275,168725.0
2276,176240.44
2277,202584.0
2278,142649.0
2279,116859.0
2280,121459.64
2281,180176.1
2282,187098.04
2283,94152.0
2284,110998.0
2285,146880.4
2286,132184.0
2287,364639.72
2288,284020.12
2289,377626.44
2290,405125.68
2291,318820.94
2292,397149.1
2293,425678.92
2294,419529.74
2295,445197.88
2296,276372.48
2297,335904.18
2298,386847.6
2299,379046.68
2300,332095.96
2301,318816.46
2302,257384.94
2303,246477.12
2304,274862.36
2305,180293.9
2306,181591.4
2307,193078.0
2308,209330.0
2309,274932.0
2310,225783.58
2311,194721.0
2312,170183.8
2313,177689.4
2314,194669.04
2315,175985.72
2316,200133.38
2317,178201.6
2318,178533.6
2319,178103.9
2320,186497.86
2321,275836.88
2322,166484.36
2323,183941.1
2324,173841.48
2325,213300.62
2326,167241.6
2327,220704.0
2328,222758.0
2329,186999.0
2330,176923.7
2331,340808.0
2332,427576.82
2333,323135.36
2334,275583.36
2335,265310.1
2336,296004.26
2337,209557.64
2338,277176.78
2339,230817.04
2340,377678.48
2341,212539.36
2342,239099.12
2343,214747.26
2344,231507.88
2345,240477.34
2346,218151.08
2347,196066.98
2348,227528.26
2349,171837.6
2350,312479.92
2351,278788.84
2352,204918.82
2353,227221.12
2354,140977.64
2355,154398.9
2356,148610.8
2357,198832.66
2358,194573.0
2359,137214.0
2360,128752.0
2361,135908.0
2362,261321.22
2363,139132.0
2364,153116.0
2365,222175.0
2366,201333.9
2367,235327.62
2368,203944.9
2369,206103.5
2370,183777.0
2371,176570.0
2372,182411.88
2373,244440.74
2374,282340.14
2375,257746.86
2376,258031.02
2377,302700.8
2378,151418.0
2379,218639.56
2380,151344.0
2381,160686.0
2382,191473.8
2383,204798.0
2384,239592.52
2385,164877.0
2386,143544.0
2387,136254.0
2388,96907.0
2389,129849.38
2390,150735.0
2391,135693.6
2392,112825.0
2393,160844.0
2394,147192.0
2395,182784.0
2396,151781.0
2397,185943.0
2398,132753.0
2399,65898.44
2400,69234.44
2401,117943.0
2402,136353.0
2403,132509.3
2404,160738.2
2405,163606.0
2406,137488.0
2407,130285.18
2408,143496.5
2409,139443.0
2410,159194.0
2411,126166.0
2412,152248.0
2413,138680.0
2414,135774.5
2415,123905.16
2416,138597.1
2417,146742.0
2418,128639.0
2419,134325.16
2420,126132.3
2421,150974.0
2422,118880.88
2423,119741.3
2424,140574.0
2425,171959.02
2426,119487.96
2427,129882.58
2428,167015.0
2429,115819.0
2430,140477.0
2431,131609.0
2432,139724.5
2433,144674.0
2434,145860.0
2435,151745.0
2436,107052.16
2437,115362.8
2438,126748.0
2439,113753.06
2440,124940.16
2441,92325.0
2442,113554.0
2443,116303.6
2444,131392.0
2445,95765.0
2446,132149.34
2447,190156.0
2448,139469.0
2449,115646.5
2450,141062.08
2451,136528.32
2452,202512.18
2453,100905.0
2454,125030.64
2455,112670.22
2456,129380.16
2457,124567.6
2458,126475.66
2459,117430.0
2460,141719.74
2461,127546.0
2462,133227.0
2463,121396.0
2464,141421.58
2465,133219.5
2466,115577.74
2467,165601.6
2468,95004.08
2469,93376.08
2470,192464.0
2471,179189.0
2472,149668.0
2473,105123.88
2474,95150.0
2475,201917.6
2476,122144.76
2477,130093.2
2478,159106.0
2479,117279.16
2480,149772.46
2481,127062.0
2482,134536.0
2483,117607.98
2484,130307.66
2485,131993.0
2486,148693.0
2487,183554.64
2488,149497.0
2489,169578.64
2490,154093.74
2491,99095.0
2492,182832.64
2493,154527.0
2494,157469.0
2495,99111.0
2496,222326.0
2497,142159.0
2498,126869.04
2499,92026.08
2500,135365.86
2501,128139.0
2502,133259.64
2503,102339.0
2504,180047.82
2505,222940.88
2506,254309.26
2507,293030.64
2508,249038.46
2509,225029.98
2510,229866.0
2511,188621.6
2512,221074.34
2513,218881.0
2514,267295.4
2515,149953.74
2516,178475.28
2517,135698.68
2518,144789.18
2519,243697.46
2520,216452.5
2521,192979.0
2522,219256.34
2523,130031.16
2524,144192.52
2525,144141.64
2526,139723.0
2527,128414.66
2528,123650.0
2529,131071.0
2530,126039.0
2531,240020.56
2532,232410.0
2533,193824.0
2534,249114.74
2535,271535.26
2536,237000.12
2537,233556.64
2538,187225.74
2539,189858.82
2540,173175.44
2541,183018.26
2542,168601.4
2543,130271.2
2544,127399.74
2545,140322.16
2546,135981.0
2547,129107.2
2548,131695.28
2549,158957.5
2550,304324.4
2551,147700.0
2552,121973.66
2553,83850.0
2554,107032.18
2555,117885.0
2556,112704.84
2557,110736.98
2558,144456.0
2559,128166.74
2560,148190.64
2561,144287.0
2562,160672.36
2563,163010.88
2564,179493.0
2565,148656.9
2566,170039.5
2567,136547.0
2568,188143.28
2569,186105.44
2570,120157.24
2571,167490.0
2572,162625.42
2573,217237.64
2574,289072.86
2575,120922.0
2576,124259.8
2577,134296.92
2578,100409.06
2579,85036.0
2580,122787.0
2581,120134.9
2582,121640.0
2583,307910.72
2584,177369.8
2585,180579.58
2586,200633.62
2587,189892.0
2588,148679.9
2589,152604.0
2590,225276.02
2591,213631.8
2592,223853.4
2593,272400.98
2594,180043.8
2595,206473.16
2596,305616.22
2597,184785.94
2598,322929.14
2599,355116.48
2600,112043.5
2601,145784.0
2602,84580.0
2603,89911.0
2604,82816.0
2605,81590.0
2606,157968.4
2607,183948.0
2608,174948.0
2609,164591.0
2610,115360.0
2611,130084.16
2612,147071.0
2613,126964.0
2614,122545.32
2615,151277.5
2616,147581.0
2617,168389.0
2618,188832.0
2619,208430.34
2620,189362.0
2621,175931.8
2622,183660.0
2623,246427.52
2624,279615.34
2625,273912.88
2626,166540.44
2627,170817.0
2628,451225.76
2629,498811.6
2630,360465.22
2631,434601.44
2632,475239.28
2633,292137.6
2634,398247.06
2635,160421.12
2636,193793.0
2637,183340.98
2638,264360.14
2639,183129.8
2640,156308.1
2641,108736.0
2642,181130.0
2643,102342.0
2644,145191.0
2645,101692.0
2646,89480.0
2647,97926.0
2648,130175.66
2649,148022.0
2650,145335.9
2651,149019.5
2652,434630.86
2653,237454.0
2654,264318.0
2655,372394.72
2656,354185.2
2657,300266.2
2658,280214.64
2659,314954.84
2660,345895.88
2661,375205.46
2662,358407.96
2663,300628.48
2664,278522.0
2665,350215.78
2666,298785.62
2667,171724.4
2668,176724.96
2669,176890.72
2670,269550.7
2671,179401.92
2672,188427.64
2673,218166.0
2674,217496.24
2675,176387.7
2676,186599.8
2677,196239.12
2678,241208.34
2679,307019.06
2680,306379.0
2681,406403.02
2682,304310.26
2683,619766.5
2684,328184.14
2685,342345.14
2686,261213.08
2687,305699.66
2688,224000.62
2689,210047.8
2690,428602.6
2691,193015.7
2692,143185.64
2693,190744.04
2694,148489.28
2695,190424.62
2696,184462.0
2697,189370.0
2698,197458.22
2699,172920.0
2700,159470.0
2701,165609.64
2702,126506.0
2703,124826.0
2704,143901.0
2705,129007.0
2706,127090.0
2707,132469.0
2708,135382.0
2709,107734.08
2710,127779.18
2711,281884.4
2712,353700.08
2713,180509.82
2714,147400.0
2715,172877.32
2716,167506.7
2717,199049.1
2718,227023.8
2719,155504.76
2720,166554.1
2721,144740.0
2722,153586.0
2723,151445.8
2724,133161.0
2725,137420.5
2726,140842.5
2727,159909.0
2728,165112.0
2729,154206.8
2730,138659.0
2731,125786.0
2732,119268.64
2733,160702.64
2734,159001.0
2735,134637.0
2736,150757.5
2737,124360.0
2738,130168.3
2739,165124.0
2740,142692.0
2741,153403.0
2742,159112.0
2743,155819.0
2744,147202.0
2745,141734.0
2746,126155.0
2747,158300.0
2748,136982.0
2749,137319.0
2750,132926.0
2751,134493.0
2752,233501.72
2753,142496.0
2754,179652.0
2755,126567.0
2756,99064.08
2757,88213.16
2758,99824.0
2759,149619.0
2760,137211.42
2761,144624.0
2762,149953.0
2763,171644.0
2764,174437.16
2765,244594.0
2766,122210.16
2767,88190.0
2768,123330.2
2769,135260.92
2770,146749.0
2771,119333.16
2772,122548.0
2773,158224.38
2774,131537.5
2775,125032.0
2776,135474.84
2777,144658.76
2778,114985.74
2779,128172.0
2780,106167.42
2781,101391.28
2782,108103.76
2783,106809.04
2784,122951.0
2785,131776.0
2786,92988.0
2787,113120.0
2788,95224.0
2789,164159.58
2790,89943.0
2791,112506.6
2792,69778.16
2793,163184.0
2794,108804.0
2795,123771.5
2796,102355.2
2797,195462.0
2798,97460.0
2799,122447.2
2800,80453.86
2801,109178.0
2802,134391.74
2803,154445.1
2804,136386.74
2805,100848.0
2806,99430.36
2807,151836.5
2808,153201.2
2809,140602.0
2810,135139.0
2811,150642.2
2812,150483.2
2813,135078.54
2814,141451.1
2815,104576.4
2816,263425.6
2817,158912.1
2818,131993.0
2819,205578.5
2820,151861.0
2821,111797.0
2822,188568.86
2823,233096.0
2824,170013.0
2825,134778.0
2826,124947.0
2827,132888.0
2828,223189.82
2829,198504.06
2830,239473.64
2831,189163.62
2832,228734.92
2833,325032.04
2834,224936.18
2835,221330.18
2836,191650.18
2837,178834.0
2838,146496.0
2839,177165.18
2840,194571.0
2841,205172.0
2842,222765.24
2843,164641.86
2844,161923.0
2845,124840.0
2846,212146.74
2847,204351.0
2848,214872.26
2849,213691.5
2850,285222.58
2851,221944.4
2852,224314.42
2853,233555.4
2854,136726.0
2855,197764.0
2856,212860.04
2857,187890.38
2858,192055.24
2859,125259.68
2860,132270.0
2861,126919.72
2862,193937.0
2863,126027.0
2864,236123.8
2865,141524.0
2866,130000.0
2867,106078.0
2868,114524.0
2869,113705.92
2870,146881.68
2871,101496.0
2872,74088.0
2873,99299.02
2874,127047.74
2875,119406.22
2876,148296.0
2877,132435.86
2878,168457.04
2879,135675.68
2880,116094.08
2881,157563.82
2882,179860.38
2883,205053.9
2884,181823.56
2885,190938.74
2886,199291.0
2887,100384.0
2888,123003.52
2889,57824.0
2890,94054.0
2891,132451.0
2892,49201.74
2893,101082.58
2894,52012.76
2895,327231.38
2896,280858.0
2897,188396.0
2898,148471.0
2899,213892.0
2900,160496.0
2901,204660.0
2902,190367.58
2903,314536.1
2904,364331.74
2905,119151.7
2906,198840.0
2907,112970.0
2908,131986.0
2909,150607.0
2910,83990.0
2911,84208.0
2912,158010.74
2913,90060.0
2914,85614.0
2915,86767.52
2916,88942.0
2917,151348.0
2918,112030.0
2919,210272.0
