Id,SalePrice
1811,112890.13
1812,118253.5
1813,124510.34
1814,102268.95
1815,54957.68
1816,99180.72
1817,113539.29
1818,148131.61
1819,122745.45
1820,72565.96
1821,115838.77
1822,152176.48
1823,40821.7
1824,136333.78
1825,140791.38
1826,106264.14
1827,103225.375
1828,144193.6
1829,114816.266
1830,141782.17
1831,159270.64
1832,94745.695
1833,139924.97
1834,124011.34
1835,131910.17
1836,134831.56
1837,99595.805
1838,128017.89
1839,94013.52
1840,176958.86
1841,152167.84
1842,83599.24
1843,125863.18
1844,136751.66
1845,142268.05
1846,153023.39
1847,164209.95
1848,55538.766
1849,109258.055
1850,121913.34
1851,155664.22
1852,121438.734
1853,122360.3
1854,165606.06
1855,148734.27
1856,222879.1
1857,157127.0
1858,143747.56
1859,117914.16
1860,163096.34
1861,117975.49
1862,271018.34
1863,263867.8
1864,263867.8
1865,338864.16
1866,323847.03
1867,255761.48
1868,293088.16
1869,198653.27
1870,238009.86
1871,253683.12
1872,169728.25
1873,245365.03
1874,138865.08
1875,204261.31
1876,193331.56
1877,208712.42
1878,198941.6
1879,132097.52
1880,136884.9
1881,234438.7
1882,258091.98
1883,191758.78
1884,207284.31
1885,259400.62
1886,290834.56
1887,204056.52
1888,274184.5
1889,157431.2
1890,132159.22
1891,143703.11
1892,102180.336
1893,127332.52
1894,129192.28
1895,136218.64
1896,120040.54
1897,123457.914
1898,106759.51
1899,155754.42
1900,154871.48
1901,179516.25
1902,143320.55
1903,220444.89
1904,150689.06
1905,188985.47
1906,187314.69
1907,216365.12
1908,120288.305
1909,136617.61
1910,122441.664
1911,203812.9
1912,282910.78
1913,140153.6
1914,53110.496
1915,312878.1
1916,65305.05
1917,265737.28
1918,141378.12
1919,160455.11
1920,147009.75
1921,391508.4
1922,319810.6
1923,213872.53
1924,223320.55
1925,210873.3
1926,374897.4
1927,135556.36
1928,157141.05
1929,128011.164
1930,130495.99
1931,143165.66
1932,141939.47
1933,175060.25
1934,182101.77
1935,174382.9
1936,187941.03
1937,187483.55
1938,186336.69
1939,244691.83
1940,170124.89
1941,179991.95
1942,199214.9
1943,197200.77
1944,329440.94
1945,400143.47
1946,161510.17
1947,328688.7
1948,144028.92
1949,238550.69
1950,182928.89
1951,266569.38
1952,226983.64
1953,170187.73
1954,187336.31
1955,140387.38
1956,287392.44
1957,158125.77
1958,292900.6
1959,132476.3
1960,123420.23
1961,116967.555
1962,96580.01
1963,108771.34
1964,113816.62
1965,145352.6
1966,152651.52
1967,291740.2
1968,434663.78
1969,411215.6
1970,477077.47
1971,474018.16
1972,375132.8
1973,276326.38
1974,331144.3
1975,374941.3
1976,273822.62
1977,348978.4
1978,410922.12
1979,329451.38
1980,205235.81
1981,351703.56
1982,238246.3
1983,211061.52
1984,166042.08
1985,207076.61
1986,206104.16
1987,189059.31
1988,176526.1
1989,181170.58
1990,220675.69
1991,247479.42
1992,210003.62
1993,167706.45
1994,231776.34
1995,174912.0
1996,247582.56
1997,294278.8
1998,329037.06
1999,267408.84
2000,303151.84
2001,263614.72
2002,230789.73
2003,252797.62
2004,260000.69
2005,232527.44
2006,234601.0
2007,248068.22
2008,214479.1
2009,190807.31
2010,188095.83
2011,141525.97
2012,178530.97
2013,182958.44
2014,190174.12
2015,203527.17
2016,197355.44
2017,201373.62
2018,119770.85
2019,133242.78
2020,112144.26
2021,108186.0
2022,176582.11
2023,137245.5
2024,223140.36
2025,419464.06
2026,176704.92
2027,157285.66
2028,152426.6
2029,176772.27
2030,272622.28
2031,250093.73
2032,277674.94
2033,261212.2
2034,164657.14
2035,217401.66
2036,181219.33
2037,190729.84
2038,327302.5
2039,220058.83
2040,395085.28
2041,298879.06
2042,200648.33
2043,167070.12
2044,177638.9
2045,196304.89
2046,137520.3
2047,148576.16
2048,138389.0
2049,129467.34
2050,170408.31
2051,99045.555
2052,130114.93
2053,150065.62
2054,73624.29
2055,160147.75
2056,136003.36
2057,121362.74
2058,221953.95
2059,128881.71
2060,166349.42
2061,169564.34
2062,140351.38
2063,123128.67
2064,143695.89
2065,119691.89
2066,162364.77
2067,107291.48
2068,134385.0
2069,89887.54
2070,112797.84
2071,84589.516
2072,124253.61
2073,138461.14
2074,179922.12
2075,151188.69
2076,123607.85
2077,159952.36
2078,128573.82
2079,127246.53
2080,115253.89
2081,117007.03
2082,138475.16
2083,143710.36
2084,118165.93
2085,129617.37
2086,116743.51
2087,114035.14
2088,112533.21
2089,84329.72
2090,136444.97
2091,119190.22
2092,123423.21
2093,139195.69
2094,129069.29
2095,151739.88
2096,83186.47
2097,104067.63
2098,151968.2
2099,56644.453
2100,91103.21
2101,123968.94
2102,129105.8
2103,97965.73
2104,129468.08
2105,130691.26
2106,77420.97
2107,220721.69
2108,120431.53
2109,116814.84
2110,131233.73
2111,150073.4
2112,146017.28
2113,122261.63
2114,98700.8
2115,153588.06
2116,115150.625
2117,149319.06
2118,127683.305
2119,108390.71
2120,110879.42
2121,93866.016
2122,102226.83
2123,86134.18
2124,171350.6
2125,125301.54
2126,150309.06
2127,157567.62
2128,129371.47
2129,98496.61
2130,144984.03
2131,143044.3
2132,118551.0
2133,118088.98
2134,115075.99
2135,100346.195
2136,74048.15
2137,114301.516
2138,133146.77
2139,157028.6
2140,140781.14
2141,138445.16
2142,129218.09
2143,135585.23
2144,122710.164
2145,137851.95
2146,163699.39
2147,175094.62
2148,127568.516
2149,145570.06
2150,231023.39
2151,122393.54
2152,159570.7
2153,167554.31
2154,103346.516
2155,130569.69
2156,229050.16
2157,224392.97
2158,236213.72
2159,210144.42
2160,165175.58
2161,259404.45
2162,367997.94
2163,336039.28
2164,244751.95
2165,198676.88
2166,145926.16
2167,216556.97
2168,215726.03
2169,194350.7
2170,224105.36
2171,154723.0
2172,123509.79
2173,186939.78
2174,233916.2
2175,310356.22
2176,329732.56
2177,243448.19
2178,209201.0
2179,142317.33
2180,206596.39
2181,181226.39
2182,222071.95
2183,194086.25
2184,125065.555
2185,114946.76
2186,142503.36
2187,146886.67
2188,152877.69
2189,210829.39
2190,82816.13
2191,85132.69
2192,83166.875
2193,93763.06
2194,101056.445
2195,106233.35
2196,115973.305
2197,108974.54
2198,160753.14
2199,164487.94
2200,151798.8
2201,146354.17
2202,220179.12
2203,162842.1
2204,202179.2
2205,130527.734
2206,145414.52
2207,211018.22
2208,236949.28
2209,219258.17
2210,130725.23
2211,108287.51
2212,116169.79
2213,107224.03
2214,136500.94
2215,99164.97
2216,140731.42
2217,71236.96
2218,83082.47
2219,60767.43
2220,63366.07
2221,322376.9
2222,248827.64
2223,257013.38
2224,200292.98
2225,122549.13
2226,172733.23
2227,194855.12
2228,268136.9
2229,247193.12
2230,171603.53
2231,206870.0
2232,185330.39
2233,172084.23
2234,254189.52
2235,219492.08
2236,287644.8
2237,357367.3
2238,203696.95
2239,116433.03
2240,162228.56
2241,150207.48
2242,119685.63
2243,125863.734
2244,93594.234
2245,97151.48
2246,144290.25
2247,103645.33
2248,122785.89
2249,126372.44
2250,132786.31
2251,96590.67
2252,167992.28
2253,165105.52
2254,180134.72
2255,189828.56
2256,183787.72
2257,203062.0
2258,171469.66
2259,179452.16
2260,168376.19
2261,186524.03
2262,208898.47
2263,347957.4
2264,426800.5
2265,164497.02
2266,298947.06
2267,395539.16
2268,371921.6
2269,157157.89
2270,182241.22
2271,240328.9
2272,203444.2
2273,168460.5
2274,169418.28
2275,170800.17
2276,187011.11
2277,202505.27
2278,153841.55
2279,129176.52
2280,119731.19
2281,164731.77
2282,169405.66
2283,101311.57
2284,118881.68
2285,156610.42
2286,128009.33
2287,345567.66
2288,293395.25
2289,422686.2
2290,465802.4
2291,318077.0
2292,418836.72
2293,484776.03
2294,455768.5
2295,464079.38
2296,307269.66
2297,334656.6
2298,285883.8
2299,410364.0
2300,339947.34
2301,270296.62
2302,236154.44
2303,258072.88
2304,242224.08
2305,183752.56
2306,185794.3
2307,188448.92
2308,212568.2
2309,279044.25
2310,217097.92
2311,190207.33
2312,185827.56
2313,176166.73
2314,171381.7
2315,173271.55
2316,193424.25
2317,180899.73
2318,179845.97
2319,173919.5
2320,178610.28
2321,241313.48
2322,169045.66
2323,179661.19
2324,170262.75
2325,208342.02
2326,163260.62
2327,214230.9
2328,232027.75
2329,186283.95
2330,178254.17
2331,367566.44
2332,451674.47
2333,334139.3
2334,267468.38
2335,261186.8
2336,353965.6
2337,221748.05
2338,281314.22
2339,220599.5
2340,386265.44
2341,220227.78
2342,238188.64
2343,229823.19
2344,238686.45
2345,229460.47
2346,223509.97
2347,210342.33
2348,240601.67
2349,177665.42
2350,278465.62
2351,260825.72
2352,248193.06
2353,234117.42
2354,133867.7
2355,145686.4
2356,148949.36
2357,196173.64
2358,200113.17
2359,133992.6
2360,113741.09
2361,136056.55
2362,235454.81
2363,141558.94
2364,158649.05
2365,216644.19
2366,190027.47
2367,212060.55
2368,198165.75
2369,209729.83
2370,175032.05
2371,172337.27
2372,188375.77
2373,265629.84
2374,312200.12
2375,253550.75
2376,283842.6
2377,394882.9
2378,144625.61
2379,199101.44
2380,137885.7
2381,159270.47
2382,194474.42
2383,204172.28
2384,238626.19
2385,156656.67
2386,126923.79
2387,143913.44
2388,94068.72
2389,130741.93
2390,143483.94
2391,139262.56
2392,119538.05
2393,160901.95
2394,141931.44
2395,187414.33
2396,145794.14
2397,223871.2
2398,127705.86
2399,68253.22
2400,51495.465
2401,109800.03
2402,137051.98
2403,130348.195
2404,146516.66
2405,160970.66
2406,141477.6
2407,128994.3
2408,143180.84
2409,130863.46
2410,162447.75
2411,125728.93
2412,151272.06
2413,140638.28
2414,150741.05
2415,123573.766
2416,131913.72
2417,124669.52
2418,131833.28
2419,122170.51
2420,127974.74
2421,155158.33
2422,110840.72
2423,127871.67
2424,155982.69
2425,204500.62
2426,108539.86
2427,141490.44
2428,163641.39
2429,117620.15
2430,132573.3
2431,117574.33
2432,138214.12
2433,147704.36
2434,140839.84
2435,143467.47
2436,111390.67
2437,111118.24
2438,120176.55
2439,109044.09
2440,117665.29
2441,91827.445
2442,97206.65
2443,124128.516
2444,124448.26
2445,82987.98
2446,135403.94
2447,191814.95
2448,139037.84
2449,107207.9
2450,150114.25
2451,135344.61
2452,202422.05
2453,95444.195
2454,126528.484
2455,112341.29
2456,134318.7
2457,126824.96
2458,114508.09
2459,112623.945
2460,132691.05
2461,122537.56
2462,127804.61
2463,123010.58
2464,149658.0
2465,137761.27
2466,118690.27
2467,150596.39
2468,76804.02
2469,77470.8
2470,174747.77
2471,196572.28
2472,169111.34
2473,120590.88
2474,93410.195
2475,196202.1
2476,117153.69
2477,129051.27
2478,151019.9
2479,108579.234
2480,150028.19
2481,118062.2
2482,131140.31
2483,113983.33
2484,120874.88
2485,127394.836
2486,152141.2
2487,171526.92
2488,151045.81
2489,150934.5
2490,152391.14
2491,90969.414
2492,183965.45
2493,155125.56
2494,150959.39
2495,94332.195
2496,260586.88
2497,154818.38
2498,116147.08
2499,84542.11
2500,114380.58
2501,134420.55
2502,140535.39
2503,100394.58
2504,190994.39
2505,224910.81
2506,260482.25
2507,282392.1
2508,256906.16
2509,210756.23
2510,230196.72
2511,173060.58
2512,203686.78
2513,220480.45
2514,252216.72
2515,151909.55
2516,170404.28
2517,141471.55
2518,141072.8
2519,221985.62
2520,209191.36
2521,184791.61
2522,213286.6
2523,123657.07
2524,137948.5
2525,149636.42
2526,137413.4
2527,111433.92
2528,127569.03
2529,144650.44
2530,133731.78
2531,235144.89
2532,216625.5
2533,200731.11
2534,229269.95
2535,314800.72
2536,235018.52
2537,232499.17
2538,180943.55
2539,179898.33
2540,172193.16
2541,180570.55
2542,170887.31
2543,125128.22
2544,125298.984
2545,122552.75
2546,132743.45
2547,133220.77
2548,142065.72
2549,159186.62
2550,263433.7
2551,140133.17
2552,120381.97
2553,76691.92
2554,112686.6
2555,111924.7
2556,99467.23
2557,105137.95
2558,164692.17
2559,148923.34
2560,154927.84
2561,138792.06
2562,150126.58
2563,157957.89
2564,186975.06
2565,145155.28
2566,191866.03
2567,137244.81
2568,192762.12
2569,196422.4
2570,129876.06
2571,187776.3
2572,173754.62
2573,220401.62
2574,293953.44
2575,127814.66
2576,131520.95
2577,151154.67
2578,88536.35
2579,59098.652
2580,131742.38
2581,132136.6
2582,107231.74
2583,275815.56
2584,166032.55
2585,176669.95
2586,199924.77
2587,188514.69
2588,152453.5
2589,148991.25
2590,208948.89
2591,212416.94
2592,217874.52
2593,268573.56
2594,186496.9
2595,202764.8
2596,339296.06
2597,184945.73
2598,272563.9
2599,287214.3
2600,125084.05
2601,136148.62
2602,80706.43
2603,91212.35
2604,81523.53
2605,72564.41
2606,149044.95
2607,176238.92
2608,201210.22
2609,166649.64
2610,111930.69
2611,154541.98
2612,151322.06
2613,128599.234
2614,129790.21
2615,152581.52
2616,140473.97
2617,173970.72
2618,179521.89
2619,189123.56
2620,185491.34
2621,180493.9
2622,183332.53
2623,229648.77
2624,290020.97
2625,348715.25
2626,166777.03
2627,168874.39
2628,433341.12
2629,562552.25
2630,346044.22
2631,463617.28
2632,441717.0
2633,319846.0
2634,399506.1
2635,148374.8
2636,182744.66
2637,162791.77
2638,263659.0
2639,191833.62
2640,153280.6
2641,106725.49
2642,172490.84
2643,110899.03
2644,124389.01
2645,101805.42
2646,94513.17
2647,102108.76
2648,142397.34
2649,154427.31
2650,153698.45
2651,138688.94
2652,442279.78
2653,250505.98
2654,255557.84
2655,374761.84
2656,304687.94
2657,320455.1
2658,287983.84
2659,315624.47
2660,337788.75
2661,348634.66
2662,323419.44
2663,286472.2
2664,262131.58
2665,332083.16
2666,283087.53
2667,164917.45
2668,181922.77
2669,171790.69
2670,296887.7
2671,181986.5
2672,180633.81
2673,206200.86
2674,201520.44
2675,175410.16
2676,188126.03
2677,188514.58
2678,256890.05
2679,303746.7
2680,290528.66
2681,450253.4
2682,380988.78
2683,539777.0
2684,316313.44
2685,352835.66
2686,258584.25
2687,336712.62
2688,228043.22
2689,213218.36
2690,501124.62
2691,194854.19
2692,133176.84
2693,197522.12
2694,131136.27
2695,188795.27
2696,184397.98
2697,180806.56
2698,195631.3
2699,182289.66
2700,159732.61
2701,152435.72
2702,117150.39
2703,118409.42
2704,140054.31
2705,123292.91
2706,117800.72
2707,125975.06
2708,137265.17
2709,109988.484
2710,122694.5
2711,284154.7
2712,397555.8
2713,168857.14
2714,149945.95
2715,174300.0
2716,154039.52
2717,189419.36
2718,222668.02
2719,155534.8
2720,155723.4
2721,140502.8
2722,151216.06
2723,140175.98
2724,133828.78
2725,134478.86
2726,148931.75
2727,162819.1
2728,165233.8
2729,157667.11
2730,145732.4
2731,127958.07
2732,133205.6
2733,160358.61
2734,132333.3
2735,133201.33
2736,142740.92
2737,124185.59
2738,126119.59
2739,154520.58
2740,139781.7
2741,152018.25
2742,157924.97
2743,150997.19
2744,150963.92
2745,128942.08
2746,143064.95
2747,155854.4
2748,126126.03
2749,126206.04
2750,136362.75
2751,136543.97
2752,161529.22
2753,163096.61
2754,188195.52
2755,126929.11
2756,90782.41
2757,72377.89
2758,78457.7
2759,159712.2
2760,121538.195
2761,144514.31
2762,146224.36
2763,173236.23
2764,158478.17
2765,247923.58
2766,150578.53
2767,96279.84
2768,132513.02
2769,126683.7
2770,131052.945
2771,116168.39
2772,125415.74
2773,144462.73
2774,141480.75
2775,129826.32
2776,144527.44
2777,138031.36
2778,119184.65
2779,119317.664
2780,98845.73
2781,101879.15
2782,94449.375
2783,103932.984
2784,123478.91
2785,133084.69
2786,70269.71
2787,120078.45
2788,76676.805
2789,184746.38
2790,95468.68
2791,117914.27
2792,59523.043
2793,165361.89
2794,111203.43
2795,127942.54
2796,105320.11
2797,185680.6
2798,108544.84
2799,121598.414
2800,65363.1
2801,107744.375
2802,130451.484
2803,153656.25
2804,132446.72
2805,95485.95
2806,87666.164
2807,158787.9
2808,151875.11
2809,141641.3
2810,137391.48
2811,158526.42
2812,148271.31
2813,132843.02
2814,147975.19
2815,107260.16
2816,263996.03
2817,153538.5
2818,133188.78
2819,163222.92
2820,137539.38
2821,107966.33
2822,174476.72
2823,256597.53
2824,182904.8
2825,141110.69
2826,128438.35
2827,136157.67
2828,216828.64
2829,183161.33
2830,236850.48
2831,181797.92
2832,228451.67
2833,287320.0
2834,210363.47
2835,226327.7
2836,190510.34
2837,177462.89
2838,143680.03
2839,183165.84
2840,207350.38
2841,204582.62
2842,234248.83
2843,170150.3
2844,167424.92
2845,122404.09
2846,211158.33
2847,198799.81
2848,219258.94
2849,203864.8
2850,282293.72
2851,229434.9
2852,229652.55
2853,233728.97
2854,141591.0
2855,204169.36
2856,202042.77
2857,185058.88
2858,193476.73
2859,127185.4
2860,124144.84
2861,121296.375
2862,180118.53
2863,116541.336
2864,235037.53
2865,147927.83
2866,133614.34
2867,85465.086
2868,93524.8
2869,123897.7
2870,143817.48
2871,105395.62
2872,56256.766
2873,105863.65
2874,140853.36
2875,120928.74
2876,160548.89
2877,142709.42
2878,176812.12
2879,138009.66
2880,105404.31
2881,159145.67
2882,188800.03
2883,187275.98
2884,178777.3
2885,198313.48
2886,223550.23
2887,99661.86
2888,123076.68
2889,57418.43
2890,85361.43
2891,133938.92
2892,41137.867
2893,108198.43
2894,39126.125
2895,315711.47
2896,270705.8
2897,192797.1
2898,140879.97
2899,213346.1
2900,161589.22
2901,212018.5
2902,193554.92
2903,349965.16
2904,362348.12
2905,94725.695
2906,192356.38
2907,111530.42
2908,133173.9
2909,141537.55
2910,80043.555
2911,79205.586
2912,147169.47
2913,88726.445
2914,70934.42
2915,76778.35
2916,80950.555
2917,163250.12
2918,121268.86
2919,196271.83
