Id,SalePrice
1685,175786.28020747716
1686,166526.08651748317
1687,166419.83720264703
1688,184907.78515132717
1689,192345.79190041195
1690,184719.144077231
1691,179005.10247498594
1692,267058.8022895746
1693,169104.99158103365
1694,184198.31532967993
1695,168720.11271312292
1696,266362.88141605153
1697,170734.59973364847
1698,374929.4875026385
1699,334830.17238339497
1700,252249.84379067158
1701,266959.93159735773
1702,253100.19555640063
1703,247464.98831363092
1704,291547.7514140064
1705,234611.55095117417
1706,419517.6453171688
1707,226331.6946837342
1708,218993.0986441658
1709,285688.51324816747
1710,222293.88450873183
1711,260370.73968023784
1712,238501.09242028906
1713,262589.8698882266
1714,223548.7075538062
1715,210700.83205604475
1716,181550.32275362493
1717,170609.86240974595
1718,136083.37332107185
1719,206786.5760626346
1720,251259.4009118906
1721,163781.66725533566
1722,131141.66439348858
1723,156833.99956287653
1724,212865.95792941804
1725,236731.69833652905
1726,186401.74804736648
1727,164219.53769952542
1728,182893.37279697933
1729,168478.42518299687
1730,160664.03033271874
1731,123451.29906554194
1732,129789.3588521368
1733,118634.72569861563
1734,123779.17796644727
1735,132360.2087933801
1736,119071.38286147863
1737,375220.3265220464
1738,228629.4247502738
1739,280980.2110619029
1740,220803.74250386964
1741,193814.76273948123
1742,177258.7296255118
1743,173900.77617867815
1744,311409.58334300824
1745,242349.08328343625
1746,242462.8752740237
1747,221391.99017811025
1748,219452.53312025432
1749,158364.23800784777
1750,141080.15897931193
1751,227295.1219305876
1752,118941.83886435119
1753,140117.9545650835
1754,198756.32054971653
1755,166081.88306902413
1756,120645.06994411066
1757,122473.99761292287
1758,148816.47932482837
1759,160439.78463553695
1760,160637.3322996277
1761,149331.01109164555
1762,169322.05545835948
1763,175651.18618042427
1764,122527.62163598166
1765,162068.49446190646
1766,165519.0108015393
1767,193646.26020801195
1768,145160.15368296998
1769,168792.89947182118
1770,143037.1592078011
1771,136596.92359361443
1772,140596.82797151638
1773,142511.99718062227
1774,126128.38318623402
1775,142714.1366749055
1776,129862.9444411979
1777,118150.54867584203
1778,134600.79123455065
1779,119350.94846236604
1780,171099.4196479158
1781,133621.1369277928
1782,97055.82671327773
1783,140609.32307739084
1784,108088.37094760736
1785,120674.82222394962
1786,146707.05403616582
1787,161760.05098204658
1788,61796.293657459784
1789,97013.89865194983
1790,82301.39154230861
1791,164864.44278858352
1792,155303.25930617272
1793,135522.8469254196
1794,146857.2483902721
1795,141929.30238080502
1796,132151.20564522335
1797,116453.69659812177
1798,123478.72431750514
1799,118085.55153406833
1800,139436.38362572232
1801,129615.4482170294
1802,136623.82800083735
1803,146431.938696536
1804,140687.9247921941
1805,134041.19789698382
1806,121292.60803189831
1807,137656.58692128686
1808,122255.20642955722
1809,123078.2528929215
1810,144280.29137440203
1811,105171.01439685939
1812,110592.25896391895
1813,123303.83466042735
1814,100092.1453093366
1815,57472.02739664818
1816,101273.66885990807
1817,122627.71511798754
1818,143340.9202248826
1819,126531.77784871623
1820,72037.56457759612
1821,118083.90941985042
1822,147906.5883908513
1823,46560.68109991084
1824,134997.2809614505
1825,140010.1575621056
1826,106742.35562989308
1827,103212.39814742404
1828,137440.01916569652
1829,115027.52214669215
1830,138321.17435530853
1831,158413.42102756756
1832,97834.73804917345
1833,142219.5416336186
1834,122283.41382758248
1835,140547.0426077256
1836,131715.71083048414
1837,99371.38685821553
1838,129670.58433061716
1839,101707.41409448552
1840,173335.92267618974
1841,149246.5627202412
1842,87660.13676084368
1843,136772.95439599338
1844,138870.67976461886
1845,140825.847799037
1846,155587.97709242682
1847,175006.50340922072
1848,64595.55941992854
1849,115914.82084699396
1850,122685.16390291972
1851,151557.0816131168
1852,120314.99783792073
1853,130402.04205355846
1854,167743.28203285817
1855,156491.4944590408
1856,220474.86734646113
1857,168409.4516355407
1858,145030.88272540816
1859,120920.83968525486
1860,156749.93712595347
1861,120850.85704392607
1862,276271.96960266796
1863,274007.4085118453
1864,274007.4085118453
1865,342971.18428292265
1866,333343.1294172422
1867,246190.81413317454
1868,287308.43025178986
1869,197292.4517329909
1870,243004.53616708724
1871,253622.74390223357
1872,170623.21005585373
1873,239008.6941376948
1874,141716.26626921108
1875,206544.1122549445
1876,199071.53891823135
1877,213539.93606474833
1878,204789.3889619871
1879,133561.54995353072
1880,136644.8433759381
1881,236514.33549038283
1882,253833.9179976148
1883,195189.1837161941
1884,211493.57648053952
1885,256963.20621332654
1886,287022.79545476794
1887,206258.9707450407
1888,274265.4061998336
1889,164954.88696237214
1890,131393.0189976122
1891,142604.63850765023
1892,105443.89140675921
1893,129812.9045195599
1894,128706.45527739602
1895,139879.443576783
1896,119738.08853891578
1897,129971.41050699915
1898,119289.8104967642
1899,155833.12391140044
1900,154641.50436672533
1901,175322.85691394936
1902,148267.74024604933
1903,220281.79752918426
1904,146057.21791279863
1905,189259.96724931107
1906,178954.7999173568
1907,218698.76048248046
1908,116979.38079449069
1909,135051.9877516489
1910,122244.98072879086
1911,203247.01399167
1912,285293.3008605871
1913,141757.60349807944
1914,54830.1986049273
1915,325075.3597663771
1916,67842.69561171973
1917,257973.0049926215
1918,141836.82927286995
1919,160311.04786045832
1920,144922.8685035307
1921,400862.28226497327
1922,331631.49164873257
1923,216054.10768679826
1924,217353.76252077706
1925,217309.31529378885
1926,380385.72883503966
1927,134087.61712473244
1928,159292.4834453206
1929,124785.67857764171
1930,135751.33633843868
1931,138733.31634964465
1932,143046.80108927138
1933,182306.6405980601
1934,180117.71856717742
1935,175643.0919070901
1936,188739.0314281006
1937,182186.14167488654
1938,178160.49186423206
1939,243027.61212255212
1940,181769.42916528974
1941,175801.0455542437
1942,196073.72143756028
1943,200220.1745514178
1944,346886.7717720052
1945,392205.81744662026
1946,166058.09381936837
1947,323940.6889715695
1948,164111.26190381328
1949,242167.40519478434
1950,184486.43752584571
1951,251585.9731270372
1952,228268.61753828797
1953,168131.74407937977
1954,194949.8388205647
1955,144501.58645248722
1956,281914.5915041293
1957,164625.38150578685
1958,292980.05329865497
1959,134874.10130952625
1960,118647.93033977813
1961,121813.6297339168
1962,94936.16658667453
1963,104657.96079682508
1964,113443.31739790057
1965,145293.65910682434
1966,151001.0231791385
1967,298428.5955297158
1968,408166.8107050417
1969,392523.5796078761
1970,443761.0588384275
1971,440534.6351187428
1972,377237.8459296016
1973,276990.6850970747
1974,330749.21265334735
1975,435403.2032587009
1976,271313.77882018324
1977,346591.87647334544
1978,380465.23941725504
1979,344103.24713880214
1980,201584.53214064165
1981,349183.70707951294
1982,235905.67329979897
1983,218233.0395353585
1984,166630.0750367072
1985,213908.68188295094
1986,210335.52658155788
1987,185098.66858411534
1988,178432.0575575014
1989,188759.1162133193
1990,219766.19554841254
1991,230749.91387374199
1992,212915.65840162005
1993,168548.99933154727
1994,232649.69303033728
1995,178804.06670424482
1996,254034.21731450615
1997,329244.4331819664
1998,344561.60320681013
1999,261785.49859082638
2000,302696.8197958152
2001,273720.5092008647
2002,238052.2390271172
2003,253674.08394326706
2004,269026.013732693
2005,225709.27872274123
2006,229679.88350285945
2007,244375.8109435747
2008,214676.6821801299
2009,191709.26111267513
2010,186989.50144687522
2011,145946.43069317448
2012,174109.90708064873
2013,182329.3314648983
2014,188599.50375386784
2015,198841.2484145117
2016,195239.97402966482
2017,205639.16951980462
2018,123106.2698046607
2019,132203.7107333198
2020,114538.85219828707
2021,112007.07928163203
2022,179867.70818908117
2023,141407.74585280765
2024,236097.99756945815
2025,403534.2760631833
2026,182512.5434479426
2027,158761.1314456453
2028,150934.48558059783
2029,179072.1788265719
2030,284772.52725913137
2031,257007.58997206384
2032,278293.46703365946
2033,270164.9748357196
2034,165007.1499030395
2035,213942.84107400046
2036,186419.07316786033
2037,193334.52632348964
2038,304772.34358543035
2039,227304.09457026602
2040,374957.59958628146
2041,302149.4039477095
2042,207665.37597122844
2043,166373.56397335336
2044,178345.87608960154
2045,207020.01772305678
2046,143555.9005868732
2047,149826.2021435625
2048,137642.03627849062
2049,132654.9670989507
2050,174806.07894931574
2051,104245.08350812612
2052,129929.58864609132
2053,145176.72824495082
2054,93389.55796752761
2055,157392.626971847
2056,140288.60316262627
2057,124407.49634781922
2058,211098.33830437015
2059,133900.73677629532
2060,163014.83696184884
2061,163585.16472483767
2062,137471.20357332568
2063,120625.96726766073
2064,146477.47552164833
2065,122212.0748345734
2066,162619.59234640075
2067,125259.9443330601
2068,130421.9075449732
2069,86894.7838580948
2070,109427.4248820915
2071,92770.4061156096
2072,130075.23253798991
2073,137650.94403292524
2074,177792.92528634839
2075,149611.15113376902
2076,121815.73012774234
2077,156005.04027218546
2078,129351.34475132468
2079,129595.81583588732
2080,118651.5325334457
2081,122393.75448763964
2082,130781.00562189173
2083,140817.64693001768
2084,115462.50711797967
2085,128986.57091407501
2086,119055.15226624373
2087,117503.32287777502
2088,107095.09471201178
2089,85539.28413647784
2090,137645.3764664373
2091,119949.73360977578
2092,124183.14258414692
2093,136123.40733457502
2094,129731.96514580393
2095,148946.18138729507
2096,83183.31666696073
2097,104656.70199990257
2098,141264.50778195824
2099,58981.02072680388
2100,101479.51149336284
2101,119788.13441243765
2102,134239.64912057243
2103,103746.07151917614
2104,131726.84980319315
2105,131519.46521102107
2106,76314.46344748873
2107,205500.67881179575
2108,117172.57788452269
2109,117037.72166128714
2110,127652.52709999544
2111,149920.97300691606
2112,142793.84073625575
2113,119486.36592868461
2114,110164.7410279953
2115,151889.2070773088
2116,114715.77023001494
2117,143986.62695873322
2118,125127.36689573652
2119,109959.57282606619
2120,113202.45176865363
2121,92198.099835997
2122,108791.97984829356
2123,92180.47739427004
2124,167679.99568375022
2125,127542.91655146917
2126,147548.7395379307
2127,159029.21625399464
2128,123410.31478495864
2129,102378.70469314714
2130,142514.27103957467
2131,144486.10964886646
2132,115806.12452676262
2133,117845.93254056768
2134,120308.09432585989
2135,99629.74063158808
2136,79976.43529700102
2137,120744.83555464284
2138,136974.1794208153
2139,156661.73504371772
2140,139241.00077813317
2141,136897.76457294667
2142,131833.22059802088
2143,140595.17503075232
2144,122359.80598451497
2145,135575.33275854867
2146,163962.5945711876
2147,172115.26380134307
2148,130596.60113955874
2149,140903.08631695173
2150,223788.32128570433
2151,123506.3894994326
2152,159778.0959371039
2153,160615.03041526212
2154,106435.1994265044
2155,131615.86001828127
2156,234106.46889621357
2157,226530.16844880526
2158,232604.87622588946
2159,211200.38446834465
2160,171625.20184613368
2161,248776.23891808148
2162,389120.43983238813
2163,342589.72986581665
2164,258801.54911189876
2165,194851.40327272285
2166,146166.68160533693
2167,212957.28898771512
2168,211548.78032796775
2169,195729.71468408348
2170,223252.48949923879
2171,154635.56907064415
2172,136196.11582575773
2173,176348.20209306065
2174,233844.66799114592
2175,305142.8873412437
2176,322151.84080881975
2177,249638.93235799592
2178,213957.6025706818
2179,144200.95549781455
2180,213661.62637801803
2181,191927.7813231157
2182,225049.66989953845
2183,193054.30844936514
2184,126248.28915102713
2185,118575.58491530048
2186,141185.929951741
2187,148850.36608255364
2188,149731.14435443078
2189,215805.2806332651
2190,83843.03918352991
2191,87692.50776662298
2192,89123.3786769867
2193,105227.20380169005
2194,107274.8168575098
2195,109194.85222945134
2196,111087.2425863142
2197,111989.70165607157
2198,156546.9250683505
2199,159206.2651489567
2200,155684.16177079442
2201,149551.13524995063
2202,208434.99984497196
2203,164428.80741704983
2204,198395.9171285525
2205,133195.93184766913
2206,142778.92868173518
2207,216029.74412259838
2208,242112.19070544312
2209,218911.6095133304
2210,123130.30961767645
2211,113618.16748161838
2212,115579.54065838447
2213,109994.82904929583
2214,139077.4190376513
2215,101294.34253803307
2216,144972.94454827948
2217,70897.23330463257
2218,77564.74178307987
2219,66565.75956900284
2220,73767.38665682441
2221,328581.31668180315
2222,254835.37429696493
2223,249024.16842983465
2224,200178.78313918185
2225,127243.26939594554
2226,170603.21180372336
2227,198160.82030786903
2228,273294.75985870615
2229,251118.91764159306
2230,168631.01710313445
2231,216512.476090893
2232,186785.6425063082
2233,178892.2056247441
2234,248635.4126210506
2235,211721.79246735777
2236,278473.99802410224
2237,341485.91847216734
2238,201561.6415768488
2239,110191.45143136979
2240,161054.5713423028
2241,147656.57311544154
2242,122227.71287694592
2243,128187.62378687956
2244,92012.0026993673
2245,98032.20194824965
2246,145786.09282351204
2247,102300.04066616949
2248,122878.47039247685
2249,124587.49365314288
2250,131633.96494528698
2251,110201.28089779243
2252,166347.4597075961
2253,162669.58483957683
2254,180505.10472397186
2255,190723.13920314642
2256,182006.44898535754
2257,207472.57284084446
2258,171038.56983839467
2259,177712.2081810058
2260,163908.9752699935
2261,198986.23381059643
2262,211472.35815847787
2263,353612.3664487957
2264,425767.02090497897
2265,167766.18427756825
2266,298747.30188253714
2267,364851.26880475285
2268,382543.25583520497
2269,159098.9565009406
2270,182743.98812557035
2271,231504.60488121398
2272,205266.086546067
2273,166381.94243819578
2274,177440.12298263045
2275,172850.11558574747
2276,182220.83426526398
2277,201172.87284364848
2278,149018.1039015373
2279,125422.05878940661
2280,119206.59891318323
2281,167590.3131044697
2282,175987.67066037064
2283,98384.49781040582
2284,114940.47341490742
2285,152723.26468232129
2286,128985.58945529225
2287,352452.8849124527
2288,281325.77928913804
2289,401375.19441461505
2290,443962.3189570359
2291,320210.0313819833
2292,406820.4037448813
2293,462149.4235504446
2294,432643.91518613906
2295,444836.29526180064
2296,290433.82947973907
2297,326882.6582713449
2298,330425.0459133162
2299,398518.6451257608
2300,339019.3769565322
2301,287082.8143661558
2302,244541.70091774286
2303,253433.79502867672
2304,251745.7820437468
2305,188318.83877607615
2306,188096.71823959966
2307,192733.19159438112
2308,213086.0027697916
2309,278530.65387722803
2310,222160.40111568576
2311,195242.19585927253
2312,180236.78067916684
2313,175917.37778729087
2314,179122.88970235203
2315,175259.93573826159
2316,194565.1590774483
2317,180699.74732973648
2318,178101.9741892713
2319,175723.71368494447
2320,180726.853400847
2321,252487.5283929821
2322,166498.9855598674
2323,179740.412364677
2324,169198.89981653282
2325,212151.45466954377
2326,164706.26985758365
2327,215462.3196715704
2328,225644.03343801838
2329,186421.32417039343
2330,178470.56917671568
2331,358838.56876543723
2332,423985.0107352753
2333,327610.8222661222
2334,268573.59169254836
2335,260596.2247255056
2336,332955.705248128
2337,211280.00575247215
2338,276909.8927839593
2339,222274.32658969093
2340,383561.98488631996
2341,216111.45327038117
2342,237766.38924966363
2343,222856.08524597113
2344,238634.28622856573
2345,233255.55242304955
2346,220247.96293055092
2347,203632.82849776966
2348,232297.9498465729
2349,181371.44380674872
2350,292179.76224506163
2351,264389.4309590575
2352,233679.47302276624
2353,236236.64891800436
2354,134926.2638485265
2355,149221.3884393589
2356,149486.91504920152
2357,197248.86903157263
2358,197699.91811395713
2359,136870.79937817535
2360,119940.93426693126
2361,136496.1478798275
2362,256980.4473772855
2363,139790.45602258158
2364,154880.43206123225
2365,220986.8276372691
2366,194201.17093408408
2367,220810.22508627592
2368,204492.87901071573
2369,211349.89667271153
2370,177586.1941126521
2371,174236.23734159436
2372,190843.30365617873
2373,262171.6437407043
2374,305940.40707765444
2375,248611.8356567635
2376,285506.6416005524
2377,360386.77005209605
2378,146225.32476873454
2379,209853.60011229385
2380,146471.047493345
2381,161670.09879942832
2382,192859.53858256238
2383,203004.0227822564
2384,241147.6127374136
2385,157987.14561734127
2386,135285.71680068408
2387,140667.29422909944
2388,97521.77347383232
2389,128987.52014680965
2390,146836.03233306247
2391,137906.41102740343
2392,115554.75140494398
2393,163477.92977819394
2394,143394.8742272068
2395,185548.14638163723
2396,145598.52057840137
2397,199113.95083294867
2398,129093.79794823927
2399,64821.397055996975
2400,59789.361010283974
2401,112291.77480713025
2402,137218.8138402764
2403,133492.79203579738
2404,151842.7565421568
2405,161657.20459940797
2406,141143.4689544525
2407,129864.4652516667
2408,142228.07280778742
2409,134294.16299858445
2410,160446.15857453528
2411,124495.73810115113
2412,152537.39822365833
2413,139722.1270449031
2414,146824.83139043197
2415,127857.12263558299
2416,131832.72454799828
2417,130520.53416617417
2418,128755.07995121898
2419,127313.67666237694
2420,126403.79932537189
2421,148955.33615032284
2422,112033.693170921
2423,124819.03273576696
2424,149445.64201013453
2425,179911.425437789
2426,117951.46541887129
2427,135626.62030168215
2428,164711.87159958037
2429,115653.91403836556
2430,135882.14679783027
2431,121438.72681174288
2432,138018.16542375044
2433,147564.85060213265
2434,142223.6113056486
2435,146690.1921904496
2436,108561.26045250025
2437,111657.68179166772
2438,125769.37136284409
2439,109775.44731223045
2440,121799.19794791102
2441,91925.86509010015
2442,103086.11164008417
2443,119744.54765705118
2444,126571.21003630072
2445,87582.69942281989
2446,134938.69678683474
2447,195513.9625011281
2448,135150.89235054038
2449,113452.13820991816
2450,144272.44915746554
2451,131961.3598426708
2452,203806.17289351719
2453,94497.30301786808
2454,130252.29532743384
2455,110558.26879788586
2456,135262.0853045402
2457,125354.75433980528
2458,118298.1535725697
2459,112432.00851309144
2460,137373.2841409105
2461,120835.05930776395
2462,131959.7327888895
2463,123159.87286227304
2464,152499.61966133234
2465,133407.88790784968
2466,119626.27595021376
2467,152320.99432703076
2468,83964.17462231278
2469,82919.13348457603
2470,182207.52570009144
2471,193309.05379560043
2472,162576.25488347793
2473,114073.24814153553
2474,92446.30799643052
2475,204382.57797970172
2476,120404.60890843003
2477,129242.54227051571
2478,152711.34716553515
2479,112426.99033629338
2480,147737.4526060957
2481,120021.49675523475
2482,127905.48580072181
2483,114486.59619062126
2484,124227.32981851991
2485,127230.28454598215
2486,153303.62064062283
2487,178744.38218263738
2488,149323.56881754776
2489,155737.28266660313
2490,153550.3385387961
2491,95190.21967515221
2492,182275.53646981827
2493,150255.60561644522
2494,151700.15147957992
2495,99069.40503233508
2496,244634.9846940936
2497,147938.11289232975
2498,117438.03536133566
2499,89036.09343882577
2500,123576.78939741799
2501,135237.54842309665
2502,142055.36974755384
2503,99918.44714869314
2504,185782.11700885874
2505,221663.6695601921
2506,253843.70874969743
2507,283443.2046036318
2508,251459.84255099803
2509,217729.67886488515
2510,226399.90723522834
2511,180458.95660613847
2512,213983.971371212
2513,217648.97078029808
2514,254051.52326741343
2515,152598.719061177
2516,171536.77909275205
2517,138542.65511870914
2518,142993.54433739727
2519,231001.1476366868
2520,210779.46654232347
2521,189053.21152683356
2522,218844.69784982273
2523,126049.59839704563
2524,140147.68166846503
2525,148159.12306406168
2526,140959.95462106663
2527,117547.94356253748
2528,126950.6920486839
2529,139066.5061514992
2530,131223.212802929
2531,238287.4191449405
2532,226075.26534459242
2533,200157.55783308152
2534,234635.26545899332
2535,296386.167911188
2536,233752.84454524808
2537,233040.75639655933
2538,182859.83434833534
2539,184925.12585967156
2540,175269.4898364024
2541,181307.101419594
2542,170330.5378054582
2543,125536.6143646556
2544,126002.39675593308
2545,130278.454795319
2546,132358.55517712882
2547,131425.1793507504
2548,141853.57358690296
2549,158330.16430723452
2550,298741.2949633484
2551,142655.82091298513
2552,122128.80451295842
2553,81557.55667524671
2554,109389.51823378832
2555,114415.59426868097
2556,106043.83718858667
2557,109344.23758923146
2558,159024.34948829032
2559,143612.36734207955
2560,150184.72327776693
2561,144552.025959967
2562,152086.75360678387
2563,159757.23212841986
2564,183214.34491076932
2565,145487.2558033385
2566,177700.5439790885
2567,142113.2629738461
2568,192061.9541042095
2569,194707.71167651337
2570,122074.47617812862
2571,187521.17514383234
2572,173030.5757195778
2573,224720.0328133902
2574,287274.7982538529
2575,127081.48707602224
2576,127550.71670010914
2577,149702.38847267392
2578,92272.94551197435
2579,71444.12040586535
2580,122655.45458125988
2581,123695.04014688663
2582,108710.48430658798
2583,284347.8958447889
2584,168675.15801375388
2585,175169.00017856422
2586,200721.6426090586
2587,190583.75863632627
2588,149049.35785550415
2589,148276.7112207113
2590,213813.9665948607
2591,214473.4808377723
2592,221714.41195732582
2593,261257.3318352312
2594,180821.3616527682
2595,205339.3713709047
2596,321650.6516741627
2597,186384.90215369838
2598,292938.61319528637
2599,317416.77789701463
2600,132650.33199600215
2601,141539.54579417442
2602,81927.40007027877
2603,89517.67219375032
2604,85010.95676892313
2605,77106.5024023605
2606,150490.56727237557
2607,180204.20927941415
2608,187045.88181677833
2609,164347.50476643717
2610,116292.47948880076
2611,144353.79179038736
2612,154139.28420266864
2613,128673.87847496354
2614,125445.17663648387
2615,151773.87642213068
2616,141819.97804125526
2617,169574.2412682922
2618,172454.78391148974
2619,196185.08997904192
2620,186889.3312034711
2621,179749.9635688489
2622,185911.0591461084
2623,248886.56245238864
2624,289432.78005634696
2625,323782.7734895954
2626,166016.29235730052
2627,174601.5824442815
2628,440094.62442303356
2629,543754.3841719183
2630,358198.50393009826
2631,463136.68586189114
2632,444870.5100976634
2633,320204.922549551
2634,396289.4941038597
2635,154773.1844882287
2636,189320.79440936385
2637,172453.40863080998
2638,265321.2627193711
2639,189073.87969868205
2640,152274.60445827627
2641,106068.28631408025
2642,177444.16880820494
2643,104550.98065060723
2644,131967.29115409558
2645,100982.63330046638
2646,92693.32908274209
2647,101011.0156840875
2648,138025.44942961878
2649,149509.7007400347
2650,151290.39173732747
2651,141752.0692088122
2652,440119.66965503927
2653,249294.925574849
2654,264173.77403854456
2655,375797.9901193909
2656,328468.38819260657
2657,323674.69607644225
2658,290152.0423808198
2659,316395.7558401602
2660,336585.7216767353
2661,360715.93094639713
2662,348144.8431614565
2663,285726.3625878308
2664,271510.72905148077
2665,336224.73803907936
2666,288120.65375218727
2667,167151.5040658599
2668,178532.49168271327
2669,177059.1249054036
2670,286273.8042427132
2671,180333.05868840555
2672,184368.9785142213
2673,208749.60583208178
2674,207297.59009028267
2675,176841.10941268457
2676,186781.93824422595
2677,195407.86882364805
2678,250460.47218479132
2679,295554.48412454035
2680,289215.13413402287
2681,424241.2534550703
2682,343420.8685879154
2683,545395.8683223532
2684,316198.34621883463
2685,350398.7296675899
2686,256318.62897921147
2687,319518.18815541046
2688,224349.2254781388
2689,209754.38019203284
2690,464837.8123432786
2691,195223.66423341754
2692,136842.08210454523
2693,190466.4675598676
2694,136474.0902772101
2695,189141.2887812717
2696,184911.1951701815
2697,187426.49034296256
2698,196627.95186147577
2699,176481.6900627912
2700,160052.9961871406
2701,154904.11255371547
2702,117272.84037351364
2703,122070.78226589033
2704,143360.9465831274
2705,125669.5595170441
2706,119135.35377913438
2707,126771.68411644241
2708,135819.35535573916
2709,111972.12358498778
2710,125048.98862605004
2711,291476.6721715588
2712,380857.566726605
2713,174778.44687308127
2714,149284.18516649364
2715,172605.52629194612
2716,155541.79479568393
2717,193029.5165260379
2718,223132.59445114294
2719,155993.2058094599
2720,164589.33946141653
2721,141181.951088891
2722,153528.92685453963
2723,143299.04719915113
2724,131994.29810574139
2725,135923.5094072593
2726,147731.15796562546
2727,162671.34231981335
2728,163124.05781567993
2729,156556.2737322974
2730,144976.7355288262
2731,126749.42119818856
2732,126841.4238541801
2733,161066.1567240869
2734,144242.38851878647
